MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON WHIFF,ACTIVE,NOTES
-,"(1), (4), 1",mid,-,-,-,-,-,-,-,21 [25],i25,-11,+15,S!,-,-,-,-
Double Explosion 1,"1, 2, f+1+2","high, high, mid",-,-,-,-,-,-,-,"7 [8], 10, 22",i10,-14,KND,-,-,-,-,-
-,"(1), 2, f+1+2","high, mid",-,-,-,-,-,-,-,"10 [12], 22",i10,-14,KND,-,-,-,-,-
-,"(1), (2), f+1+2",mid,-,-,-,-,-,-,-,22 [26],i23,-14,KND,KND,-,-,-,-
Double Explosion 2,"1, 2, 1, 2, f+1+2","high, high, high, high, mid",-,-,-,-,-,-,-,"7 [8], 10, 6, 6, 22",i10,-14,KND,-,-,-,-,-
-,"(1), 2, 1, 2, f+1+2","high, high, high, mid",-,-,-,-,-,-,-,"10 [12], 6, 6, 22",i10,-14,KND,-,-,-,-,-
-,"(1), (2), 1, 2, f+1+2","high, high, mid",-,-,-,-,-,-,-,"6 [7], 6, 22",i16,-14,KND,-,-,-,-,-
-,"(1), (2), (1), 2, f+1+2","high, mid",-,-,-,-,-,-,-,"6 [7], 22",i16,-14,KND,-,-,-,-,-
-,"(1), (2), (1), (2), f+1+2",mid,-,-,-,high,-,-,-,22 [26],i23,-14,KND,KND,-,-,-,-
-,2,high,-,-,-,-,-,-,-,10 [12],i10,+1,+7,+7,-,-,-,-
Right Left Combo,"2, 1","high, high",-,-,-,-,-,-,-,"10 [12], 6",i10,-3,+4,-,-,-,-,-
-,"(2), 1",high,-,-,-,-,-,-,-,6 [7],i16,-3,+4,+4,-,-,-,-
Biting Snake (Short),"2, 1, 4","high, high, low",-,-,-,-,-,-,-,"10 [12], 6, 12",i10,-13,-2,-,-,-,-,-
-,"(2), 1, 4","high, low",-,-,-,-,-,-,-,"6 [7], 12",i16,-13,-2,-,-,-,-,-
-,"(2), (1), 4",low,-,-,-,high,-,-,-,12 [14],i23,-13,-2,-2,-,-,-,-
Jab Roundhouse,"2, 3","high, mid",-,-,-,-,-,-,-,"10 [12], 15",i10,-13,+2,-,-,-,-,-
-,"(2), 3",mid,-,-,-,-,-,-,-,15 [18],i18,-13,+2,+2,-,-,-,-
Double Explosion (Short),"2, f+1+2","high, mid",-,-,-,-,-,-,-,"10 [12], 22",i10,-14,KND,-,-,-,-,-
-,"(2), f+1+2",mid,-,-,-,high,-,-,-,22 [26],i23,-14,KND,KND,-,-,-,-
-,3,high,-,-,-,-,-,-,-,14 [16],i14,-16,-5,-5,-,-,-,-
-,"3, 3","high, low",-,-,-,-,-,-,-,"14 [16], 10",i14,-17,-6,-,-,-,-,-
-,"(3), 3",low,-,-,-,high,-,-,-,10 [12],i24,-17,-6,-6,-,-,-,-
Spike Combo to Right Uppercut,"3, 3, 2","high, low, mid",-,-,-,-,-,-,-,"14 [16], 10, 10",i14,-13,LAUNCH,-,-,-,-,-
-,"(3), 3, 2","low, mid",-,-,-,-,-,-,-,"10 [12], 10",i24,-13,LAUNCH,-,-,-,-,-
-,"(3), (3), 2",mid,-,-,-,-,-,-,-,10 [12],i25,-13,LAUNCH,LAUNCH,-,-,-,-
-,"3, 3, 4","high, low, high",-,-,-,-,-,-,-,"14 [16], 10, 18",i14,-6,+5,-,-,-,-,-
-,"(3), 3, 4","low, high",-,-,-,-,-,-,-,"10 [12], 18",i24,-6,+5,-,-,-,-,-
-,"(3), (3), 4",high,-,-,-,-,-,-,-,18 [21],i20,-6,+5,KND,-,-,-,-
Spike Combo to Easy Prey,"3, 3, 4, 3","high, low, high, mid",-,-,-,-,-,-,-,"14 [16], 10, 18, 20",i14,+2 (OC),+5 (OC),-,-,-,-,-
-,"(3), 3, 4, 3","low, high, mid",-,-,-,-,-,-,-,"10 [12], 18, 20",i24,+2 (OC),+5 (OC),-,-,-,-,-
-,"(3), (3), 4, 3","high, mid",-,-,-,-,-,-,-,"18 [21], 20",i20,+2 (OC),+5 (OC),-,-,-,-,-
-,"(3), (3), (4), 3",mid,-,-,-,-,-,-,-,20 [24],i29,+2 (OC),+5 (OC),STUN,-,-,-,-
Head Ringer,"3, 4","high, high",-,-,-,-,-,-,-,"14 [16], 20",i14,-6,KND,-,-,-,-,-
-,"(3), 4",high,-,-,-,-,-,-,-,20 [24],i22,-6,KND,KND,-,-,-,-
Left High Kick to Right Roll,"3, d",high,-,-,-,-,-,-,-,14 [16],i14,-27,-16,-16,-,-,-,-
Left High Kick to Spiral Explosion,"3, d+1+2","high, mid",-,-,-,-,-,-,-,"14 [16], 22",i14,-11,KND,-,-,-,-,-
-,"(3), d+1+2",mid,-,-,-,high,-,-,-,22 [26],i19,-16,KND,KND,-,-,-,-
-,4,high,-,-,-,-,-,-,-,15 [18],i11,-9,+8,KND,-,-,-,-
Right High to Left Spin Low Kick,"4, 3","high, low",-,-,-,-,-,-,-,"15 [18], 13",i11,-17,-3,-,-,-,-,-
-,"(4), 3",low,-,-,-,high,-,-,-,13 [15],i22,-17,-3,-3,-,-,-,-
Blonde to Right Uppercut,"4, 3, 2","high, low, mid",-,-,-,-,-,-,-,"15 [18], 13, 10",i11,-13,LAUNCH,-,-,-,-,-
-,"(4), 3, 2","low, mid",-,-,-,-,-,-,-,"13 [15], 10",i22,-13,LAUNCH,-,-,-,-,-
-,"(4), (3), 2",mid,-,-,-,-,-,-,-,10 [12],i25,-13,LAUNCH,LAUNCH,-,-,-,-
-,"4, 3, 4","high, low, high",-,-,-,-,-,-,-,"15 [18], 13, 18",i11,-6,+5,-,-,-,-,-
-,"(4), 3, 4","low, high",-,-,-,-,-,-,-,"13 [15], 18",i22,-6,+5,-,-,-,-,-
-,"(4), (3), 4",high,-,-,-,-,-,-,-,18 [21],i20,-6,+5,KND,-,-,-,-
Blonde to Easy Prey,"4, 3, 4, 3","high, low, high, mid",-,-,-,-,-,-,-,"15 [18], 13, 18, 20",i11,+2 (OC),+5 (OC),-,-,-,-,-
-,"(4), 3, 4, 3","low, high, mid",-,-,-,-,-,-,-,"13 [15], 18, 20",i22,+2 (OC),+5 (OC),-,-,-,-,-
-,"(4), (3), 4, 3","high, mid",-,-,-,-,-,-,-,"18 [21], 20",i20,+2 (OC),+5 (OC),-,-,-,-,-
-,"(4), (3), (4), 3",mid,-,-,-,-,-,-,-,20 [24],i29,+2 (OC),+5 (OC),STUN,-,-,-,-
Right High Kick to Left Roll,"4, u",high,-,-,-,-,-,-,-,15 [18],i11,-28,-17,KND,-,-,-,-
-,"4, u, D",-,-,-,-,-,-,-,-,-,i11,-24,-13,KND,-,-,-,-
Right High Kick to Spiral Explosion,"4, u+1+2","high, mid",-,-,-,-,-,-,-,"15 [18], 22",i11,-11,KND,-,-,-,-,-
-,"(4), u+1+2",mid,-,-,-,high,-,-,-,22 [26],i14,-11,KND,KND,-,-,-,-
Ivory Cutter,1+4,"mid, mid",-,-,-,-,-,-,-,"4, 20",i11,-5,+4 (OC),-,-,-,-,-
-,1+4 (second hit only),mid,-,-,-,-,-,-,-,20 [24],i27,-5,+4 (OC),+6 (OC),-,-,-,-
-,u+4,mid,-,-,-,low,-,-,-,21 [25],i23,-6,+3 (OC),STUN,-,-,-,-
Skull Splitter,u/f+1,mid,-,-,-,low,-,-,-,20 [24],i26,-5,STUN,STUN,-,-,-,-
-,u/f+2,mid,-,-,-,-,-,-,-,10 [12],i18,-10,+1,+1,-,-,-,-
Binding Whip,"u/f+2, 1","mid, mid",-,-,-,-,-,-,-,"10 [12], 10",i18,-13,STUN,-,-,-,-,-
-,"(u/f+2), 1",mid,-,-,-,-,-,-,-,10 [12],i21,-13,STUN,STUN,-,-,-,-
Catapult Kick,u/f+3,mid,-,-,-,low,-,-,-,20 [24],i14,-10,KND,KND,-,-,-,-
-,u/f+4,high,-,-,-,low,-,-,-,23 [27],i18,-9,-1,-1,-,-,-,-
-,"u/f+4, 3","high, low",-,-,-,-,-,-,-,"23 [27], 10",i18,-19,-8,-,-,-,-,-
-,"(u/f+4), 3",low,-,-,-,high,-,-,-,10 [12],i36,-19,-8,-8,-,-,-,-
Can Opener,"u/f+4, 3, 4","high, low, high",-,-,-,-,-,-,-,"23 [27], 10, 14",i18,-6,+5,-,-,-,-,-
-,"(u/f+4), 3, 4","low, high",-,-,-,-,-,-,-,"10 [12], 14",36,-6,+5,-,-,-,-,-
-,"(u/f+4), (3), 4",high,-,-,-,-,-,-,-,14 [16],56,-6,+5,+5,-,-,-,-
-,"u/f+4, 3, 4, u (or d)","high, low",-,-,-,-,-,-,-,"23 [27], 10",i18,-11,0,0,-,-,-,-
-,"u/f, n, D+3",low,-,-,-,"low, high",-,-,-,15 [18],i43,-17,-6,-6,-,-,-,-
Hopping Low Kick to Right Uppercut,"u/f, n, D+3, 2","low, mid",-,-,-,-,-,-,-,"15 [18], 10",i43,-13,LAUNCH,-,-,-,-,-
-,"(u/f, n, D+3), 2",mid,-,-,-,-,-,-,-,10 [12],i25,-13,LAUNCH,LAUNCH,-,-,-,-
-,"u/f, n, D+3, 4","low, high",-,-,-,-,-,-,-,"15 [18], 18",i43,-6,+5,-,-,-,-,-
-,"(u/f, n, D+3), 4",high,-,-,-,-,-,-,-,18 [21],i20,-6,+5,KND,-,-,-,-
Hopping Low Kick to Easy Prey,"u/f, n, D+3, 4, 3","low, high, mid",-,-,-,-,-,-,-,"15 [18], 18, 20",i43,+2 (OC),+5 (OC),-,-,-,-,-
-,"(u/f, n, D+3), 4, 3","high, mid",-,-,-,-,-,-,-,"18 [21], 20",i20,+2 (OC),+5 (OC),-,-,-,-,-
-,"(u/f, n, D+3), (4), 3",mid,-,-,-,-,-,-,-,20 [24],i25,+2 (OC),+5 (OC),STUN,-,-,-,-
Leaping Axe Kick,U/F+4,mid,-,-,-,low,-,-,-,21 [25],i23,-6,+3,STUN,-,-,-,-
-,f+2,high,-,-,-,-,-,-,-,12 [14],i13,-3,+8,+8,-,-,-,-
-,"f+2, 1","high, mid",-,-,-,-,-,-,-,"12 [14], 12",i13,-13,-6,-,-,-,-,-
-,"(f+2), 1",mid,-,-,-,-,-,-,-,12 [14],i14,-13,-6,-6,-,-,-,-
Dead Drop,"f+2, 1, 2","high, mid, mid",-,-,-,-,-,-,-,"12 [14], 12, 14",i13,-12,KND,-,-,-,-,-
-,"(f+2), 1, 2","mid, mid",-,-,-,-,-,-,-,"12 [14], 14",i19,-12,KND,-,-,-,-,-
-,"(f+2), (1), 2",mid,-,-,-,-,-,-,-,14 [16],i25,-12,KND,STUN,-,-,-,-
Mimosa Combo,"f+2, 1, 4","high, mid, high",-,-,-,-,-,-,-,"12 [14], 12, 15",i13,-3,S!,-,-,-,-,-
-,"(f+2), 1, 4","mid, high",-,-,-,-,-,-,-,"12 [14], 15",i19,-3,S!,-,-,-,-,-
-,"(f+2), (1), 4",high,-,-,-,-,-,-,-,15 [18],i25,-3,KND,S!,-,-,-,-
Siren's Kiss,f+3,"high, high",-,-,-,-,-,-,-,"10 [12], 20",i14,+6,KND,S!,-,-,-,-
-,f+4,high,-,-,-,-,-,-,-,14 [16],i16,-12,-3,-1,-,-,-,-
-,"f+4, 3","high, mid",-,-,-,-,-,-,-,"14 [16], 13",i16,-14,LAUNCH,-,-,-,-,-
-,"(f+4), 3",mid,-,-,-,-,-,-,-,13 [15],i29,-14,LAUNCH,LAUNCH,-,-,-,-
Sweeper Combo,"f+4, 3, 3","high, mid, mid",-,-,-,-,-,-,-,"14 [16], 13, 14",i16,-14,KND,-,-,-,-,-
-,"(f+4), 3, 3","mid, mid",-,-,-,-,-,-,-,"13 [15], 14",i29,-14,KND,-,-,-,-,-
-,"(f+4), (3), 3",mid,-,-,-,low,-,-,-,20 [24],i32,-14,KND,KND,-,-,-,-
Double Whip,"f+4, 4","high, high",-,-,-,-,-,-,-,"14 [16], 17",i16,+1,+13,-,-,-,-,-
-,"(f+4), 4",high,-,-,-,-,-,-,-,17 [20],i16,+1,+13,KND,-,-,-,-
Sunset Strike,"f, F+2",high,-,-,-,-,-,-,-,20 [24],i14,-9,KND,KND,-,-,-,-
Bad Habit,"f, F+3",mid,-,-,-,-,-,-,-,24 [28],i15,-14,+8,STUN,-,-,-,-
Kneel Kick,"f, F+4 (close)",mid,-,-,-,-,-,-,-,30 [36],i28,-10,KND,KND,-,-,-,-
-,"f, F+4 (far)",mid,-,-,-,low,-,-,-,20 [24],i28,-10,KND,KND,-,-,-,-
Bombshell Blast,"f, F+1+2",mid,-,-,-,-,-,-,-,26 [31],i22,-5,KND,KND,-,-,-,-
-,"f, F+1+2*",mid,-,-,-,-,-,-,-,32 [38],i16,+8,KND,KND,-,-,-,-
Running Jump Kick,"f, f, f+3  (far) (or u/f+3+4) (or WR 3)",mid,-,-,-,low,-,-,-,20 [24],i23,-23,KND,KND,-,-,-,-
Spiral Bombshell Blast,"f, f, f+1+2",mid,-,-,-,low,-,-,-,30 [36],i20,+4,KND,KND,-,-,-,-
-,d/f+1,mid,-,-,-,-,-,-,-,13 [15],i13,-1,+5,+5,-,-,-,-
Uppercut to Jab,"d/f+1, 2","mid, high",-,-,-,-,-,-,-,"13 [15], 10",i13,-3,+2,-,-,-,-,-
-,"(d/f+1), 2",high,-,-,-,-,-,-,-,10 [12],i16,-3,+2,+9,-,-,-,-
-,"d/f+1, 2, u (or d)","mid, high",-,-,-,-,-,-,-,"13 [15], 10",i13,-9,-4,-,-,-,-,-
-,d/f+2,mid,-,-,-,-,-,-,-,12 [14],i16,-9,-4,+3,-,-,-,-
-,d/f+3,mid,-,-,-,-,-,-,-,13 [15],i14,-11,+1,+1,-,-,-,-
-,"d/f+3, 1","mid, high",-,-,-,-,-,-,-,"13 [15], 10",i14,-8,+3,-,-,-,-,-
-,"(d/f+3), 1",mid,-,-,-,-,-,-,-,10 [12],i30,-8,+3,+3,-,-,-,-
-,"d/f+3, 1, u (or d)",mid,-,-,-,-,-,-,-,13 [15],i14,-27,-15,-15,-,-,-,-
Leg Slicer Combo,"d/f+3, 1, 2","mid, high, high",-,-,-,-,-,-,-,"13 [15], 10, 6",i14,-10,+1,-,-,-,-,-
-,"(d/f+3), 1, 2","high, high",-,-,-,-,-,-,-,"10 [12], 6",i30,-10,+1,-,-,-,-,-
-,"(d/f+3), (1), 2",high,-,-,-,-,-,-,-,6 [7],i16,-10,+1,+1,-,-,-,-
Assault Bomb,"d/f+3, 1, 2, f+1+2","mid, high, high, mid",-,-,-,-,-,-,-,"13 [15], 10, 6, 22",i14,-14,KND,-,-,-,-,-
-,"(d/f+3), 1, 2, f+1+2","high, high, mid",-,-,-,-,-,-,-,"10 [12], 6, 22",i30,-14,KND,-,-,-,-,-
-,"(d/f+3), (1), 2, f+1+2","high, mid",-,-,-,-,-,-,-,"6 [7], 22",i16,-14,KND,-,-,-,-,-
-,"(d/f+3), (1), (2), f+1+2",mid,-,-,-,-,-,-,-,22 [26],i23,-14,KND,KND,-,-,-,-
-,"d/f+3, 2","mid, high",-,-,-,-,-,-,-,"13 [15], 12",i14,+1,+2,-,-,-,-,-
-,"(d/f+3), 2",mid,-,-,-,-,-,-,-,12 [14],i19,+1,+2,+12,-,-,-,-
-,"d/f+3, 2, u (or d)","mid, high",-,-,-,-,-,-,-,"13 [15], 12",i14,-8,-7,-,-,-,-,-
-,"(d/f+3), 2, u (or d)",mid,-,-,-,-,-,-,-,12 [14],i19,-8,-7,+3,-,-,-,-
Creeping Step,"d/f+3, 2, F (or D/F)","mid, high",-,-,-,-,-,-,-,"13 [15], 12",i14,-20,-19,-,-,-,-,-
-,"(d/f+3), 2, F (or D/F)",high,-,-,-,-,-,-,-,12 [14],i19,-20,-19,-9,-,-,-,-
-,"d/f+3, 2, 1","mid, high, high",-,-,-,-,-,-,-,"13 [15], 12, 6",i14,-3,+4,-,-,-,-,-
-,"(d/f+3), 2, 1","high, high",-,-,-,-,-,-,-,"12 [14], 6",i19,-3,+4,-,-,-,-,-
-,"(d/f+3), (2), 1",high,-,-,-,-,-,-,-,6 [7],I16,-3,+4,+4,-,-,-,-
Creeping Snake,"d/f+3, 2, 1, 4","mid, high, high, low",-,-,-,-,-,-,-,"13 [15], 12, 6, 12",i14,-13,-2,-,-,-,-,-
-,"(d/f+3), 2, 1, 4","high, high, low",-,-,-,-,-,-,-,"12 [14], 6, 12",i19,-13,-2,-,-,-,-,-
-,"(d/f+3), (2), 1, 4","high, low",-,-,-,-,-,-,-,"6 [7], 12",i16,-13,-2,-,-,-,-,-
-,"(d/f+3), (2), (1), 4",low,-,-,-,high,-,-,-,12 [14],i23,-13,-2,-1,-,-,-,-
 Creeping Snake to Geyser Cannon,"d/f+3, 2, 3","mid, high, mid",-,-,-,-,-,-,-,"13 [15], 12, 21",i14,-17,LAUNCH,-,-,-,-,-
-,"(d/f+3), 2, 3","high, mid",-,-,-,-,-,-,-,"12 [14], 21",i19,-17,LAUNCH,-,-,-,-,-
-,"(d/f+3), (2), 3",mid,-,-,-,high,-,-,-,21 [25],i19,-17,LAUNCH,LAUNCH,-,-,-,-
 Creeping Snake to Right High Kick,"d/f+3, 2, 4","mid, high, high",-,-,-,-,-,-,-,"13 [15], 12, 22",i14,-6,KND,-,-,-,-,-
-,"(d/f+3), 2, 4","high, high",-,-,-,-,-,-,-,"12 [14], 22",i19,-6,KND,-,-,-,-,-
-,"(d/f+3), (2), 4",high,-,-,-,-,-,-,-,22 [26],i22,-6,KND,KND,-,-,-,-
-,"d/f+3, 2, d+3","mid, high, low",-,-,-,-,-,-,-,"13 [15], 12, 10",i14,-14,-3,-,-,-,-,-
-,"(d/f+3), 2, d+3","high, low",-,-,-,-,-,-,-,"12 [14], 10",i19,-14,-3,-,-,-,-,-
-,"(d/f+3), (2), d+3",low,-,-,-,high,-,-,-,10 [12],i21,-14,-3,-3,-,-,-,-
 Creeping Snake to Left Low Right Uppercut,"d/f+3, 2, d+3, 2","mid, high, low, mid",-,-,-,-,-,-,-,"13 [15], 12, 10, 10",i14,-13,LAUNCH,-,-,-,-,-
-,"(d/f+3), 2, d+3, 2","high, low, mid",-,-,-,-,-,-,-,"12 [14], 10, 10",i19,-13,LAUNCH,-,-,-,-,-
-,"(d/f+3), (2), d+3, 2","low, mid",-,-,-,-,-,-,-,"10 [12], 10",i21,-13,LAUNCH,-,-,-,-,-
-,"(d/f+3), (2), (d+3), 2",mid,-,-,-,-,-,-,-,10 [12],i25,-13,LAUNCH,LAUNCH,-,-,-,-
-,"d/f+3, 2, d+3, 4","mid, high, low, high",-,-,-,-,-,-,-,"13 [15], 12, 10, 18",i14,-6,+5,-,-,-,-,-
-,"(d/f+3), (2), (d+3), 4",high,-,-,-,-,-,-,-,18 [21],i20,-6,+5,KND,-,-,-,-
 Creeping Snake to Easy Prey,"d/f+3, 2, d+3, 4, 3","mid, high, low, high, mid",-,-,-,-,-,-,-,"13 [15], 12, 10, 18, 20",i14,+2 (OC),+5,-,-,-,-,-
-,"(d/f+3), (2), (d+3), (4), 3",mid,-,-,-,-,-,-,-,20 [24],i29,+2 (OC),+5,STUN,-,-,-,-
-,"d/f+3, 3","mid, high",-,-,-,-,-,-,-,"13 [15], 6",i14,-14,-3,-,-,-,-,-
-,"(d/f+3), 3",high,-,-,-,-,-,-,-,6 [7],i17,-14,-3,-3,-,-,-,-
-,"d/f+3, 3, 3","mid, high, high",-,-,-,-,-,-,-,"13 [15], 6, 8",i14,-14,-3,-,-,-,-,-
-,"(d/f+3), 3, 3","high, high",-,-,-,-,-,-,-,"6 [7], 8",i17,-14,-3,-,-,-,-,-
-,"(d/f+3), (3), 3",high,-,-,-,-,-,-,-,8 [9],i17,-14,-3,-3,-,-,-,-
Flash Kicks,"d/f+3, 3, 3, 4","mid, high, high, high",-,-,-,-,-,-,-,"13 [15], 6, 8, 20",i14,-6,KND,-,-,-,-,-
-,"(d/f+3), 3, 3, 4","high, high, high",-,-,-,-,-,-,-,"6 [7], 8, 20",i17,-6,KND,-,-,-,-,-
-,"(d/f+3), (3), 3, 4","high, high",-,-,-,-,-,-,-,"8 [9], 20",i17,-6,KND,-,-,-,-,-
-,"(d/f+3), (3), (3), 4",high,-,-,-,-,-,-,-,20 [24],i24,-6,KND,KND,-,-,-,-
-,"d/f+3, 4","mid, high",-,-,-,-,-,-,-,"13 [15], 21",i14,-4,+7,-,-,-,-,-
-,"(d/f+3), 4",high,-,-,-,low,-,-,-,21 [25],i28,-4,+7,+7,-,-,-,-
Deadly Assault,"d/f+3, 4, 4","mid, high, low",-,-,-,-,-,-,-,"13 [15], 21, 20",i14,-12,KND,-,-,-,-,-
-,"(d/f+3), 4, 4","high, low",-,-,-,-,-,-,-,"21 [25], 20",i28,-12,KND,-,-,-,-,-
-,"(d/f+3), (4), 4",low,-,-,-,high,-,-,-,20 [24],i29,-12,KND,KND,-,-,-,-
Deadly Hunter,"d/f+3, 4, 3+4","mid, high, mid, mid",-,-,-,-,-,-,-,"13 [15], 21, 8, 21",i14,-6,KND,-,-,-,-,-
-,"(d/f+3), 4, 3+4","high, mid, mid",-,-,-,-,-,-,-,"21 [25], 8, 21",i28,-6,KND,-,-,-,-,-
-,"(d/f+3), (4), 3+4","mid, mid",-,-,-,low,-,-,-,"8 [9], 21",i35,-6,KND,KND,-,-,-,-
Left Middle to Right High Kick,"d/f+3, f+4","mid, high",-,-,-,-,-,-,-,"13 [15], 20",i14,-6,KND,-,-,-,-,-
-,"(d/f+3), f+4",high,-,-,-,-,-,-,-,20 [24],i24,-6,KND,KND,-,-,-,-
Ray Hands,d/f+1+2,"mid, mid",-,-,-,-,-,-,-,"5 [6], 15",i16,-6,+20,+20,-,-,-,-
-,d+2,low,-,-,-,high,-,-,-,13 [15],i20,+2,0,0,-,-,-,-
Cutthroat,"d+2, 3","low, high",-,-,-,-,-,-,-,"13 [15], 20",i20,-6,KND,-,-,-,-,-
-,"(d+2), 3",high,-,-,-,-,-,-,-,20 [24],i26,-6,KND,STUN,-,-,-,-
Left Spin Low Kick to Right Upper,"d+3, 2","low, mid",-,-,-,-,-,-,-,"12 [14], 10",i16,-13,LAUNCH,-,-,-,-,-
-,"(d+3), 2",mid,-,-,-,-,-,-,-,10 [12],i25,-13,LAUNCH,LAUNCH,-,-,-,-
-,"d+3, 4","low, high",-,-,-,-,-,-,-,"12 [14], 18",i16,-6,+5,-,-,-,-,-
-,"(d+3), 4",high,-,-,-,-,-,-,-,18 [21],i20,-6,+5,KND,-,-,-,-
Easy Prey,"d+3, 4, 3","low, high, mid",-,-,-,-,-,-,-,"12 [14], 18, 20",i16,+2 (OC),+5 (OC),-,-,-,-,-
-,"(d+3), 4, 3","high, mid",-,-,-,-,-,-,-,"18 [21], 20",i20,+2 (OC),+5 (OC),-,-,-,-,-
-,"(d+3), (4), 3",mid,-,-,-,-,-,-,-,20 [24],i29,+2 (OC),+5 (OC),STUN,-,-,-,-
-,d+4,low,-,-,-,high,-,-,-,7 [8],i12,-13,-2,-2,-,-,-,-
Right Low Kick to Back Spin Chop,"d+4, 1","low, high",-,-,-,-,-,-,-,"7 [8], 10",i12,0,+6,-,-,-,-,-
-,"(d+4), 1",high,-,-,-,-,-,-,-,10 [12],i24,0,+6,+11,-,-,-,-
Wipe the Floor,"d, D/F+4",low,-,-,-,high,-,-,-,20 [24],i20,-37,STUN,STUN,-,-,-,-
Right Backhand Body Blow,d/b+2,mid,-,-,-,high,-,-,-,20 [24],i24,-5,KND,S!,-,-,-,-
Stiletto Heel,d/b+3,low,-,-,-,-,-,-,-,17 [20],i20,+3,+3,KND,-,-,-,-
Slicer,d/b+4,low,-,-,-,high,-,-,-,5 [6],i16,9 (FDFT),+2,+2,-,-,-,-
Geyser Cannon Combo,"d/b+4, 3","low, mid",-,-,-,-,-,-,-,"5 [6], 21",i16,-17,LAUNCH,-,-,-,-,-
-,"(d/b+4), 3",mid,-,-,-,high,-,-,-,21 [25],i27,-17,LAUNCH,-,-,-,-,-
Geyser Cannon,d/b+3+4,mid,-,-,-,high,-,-,-,21 [25],i19,-17,LAUNCH,LAUNCH,-,-,-,-
Power Charge Cancel,"d/b+1+2, u, u",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Left Backhand Body Blow,b+1,mid,-,-,-,high,-,-,-,15 [18],i20,-16,KND,KND,-,-,-,-
