MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
Sylvia to Starburst,WS 2,mid,2,1,-,-,-,-,WALL SPLAT,20 (24),i15,-14,LAUNCH,LAUNCH,FLOAT,-,-36,2,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,,
Judgment Claw,b+1+2,mid,3,0.25,-,-,-,-,-,20 (25),i22,-13,KND,KND,FLOOR BREAK,-,-33,2,-
RAGE MOVES,,,,,,,,,,,,,,,,,,,
Rage Art,(During Rage) d/f+1+2,mid,2.5,0,-,-,-,-,WALL SPLAT,55 (57),i24,-22,KND,KND,ACTIVATE,-,-45,1,-
Rage Drive,"(During Rage) b+4, 2, F","mid, mid",2.5,0,-,-,NO,NO,WALL BREAK / SPLAT,"11 (13), 22",i17,+7,KND,KND,TAIL SPIN,-,-17,"1, 1",-
Rage Drive,"(During Rage) (b+4), 2, F","mid, mid",2.5,0,-,-,-,-,WALL BREAK / SPLAT,22 (26),i20,+7,KND,KND,TAIL SPIN,-,-17,1,-
UNBLOCKABLE MOVES,,,,,,,,,,,,,,,,,,,
Big Bang,b+2+3,mid,2,-,-,-,-,-,WALL BREAK / SPLAT,60 (72),i72,!,KND,KND,TAIL SPIN,-,-49,1,-
Nova Burst,(During Starburst) d/b+1+2,"mid, mid",2,-,-,-,NO,NC,-,"20 (24), 20",i20,!,KND,KND,FLOAT,-,-48,"1, 1",-
THROWS,,,,,,,,,,,,,,,,,,,
Punishment,1+3,high throw,1.5,-,-,-,-,-,-,35,i12,-3,KND,-,-,-,-24,3,1 BREAK
Roche Limit,2+4,high throw,1.5,-,-,-,-,-,-,35,i12,-6,KND,-,-,-,-24,3,2 BREAK
Punishment,f+1+3,high throw,2,-,-,-,-,-,-,35,i15,-3,KND,-,-,-,-32,3,1 BREAK
Roche Limit,f+2+4,high throw,2,-,-,-,-,-,-,35,i15,-6,KND,-,-,-,-32,3,2 BREAK
Avalanche Throw,Approach from left side... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,40,i12,-6,KND,-,-,-,-24,3,1 BREAK
Prayer into the Void,Approach from right side... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,40,i12,-6,KND,-,-,-,-24,3,2 BREAK
Sudden Shadow,Approach from behind... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,50,i12,!,KND,-,-,-,-24,3,-
Gula,"f, F+3+4",high throw,1.5,-,-,-,-,-,-,40,i12,-6,KND,-,-,-,-26,1,1+2 BREAK
Running Tackle*,"WR f, f, F (Mid Screen)",mid throw,0,-,SWL / SWR,-,-,-,-,5,i16,-5 (BT),KND,-,-,-,-32,1,2 BREAK
*,"WR f, f, F (Mid Screen) 1 (or 2)",-,-,-,-,-,-,-,-,"5, 5",-,-,KND,-,-,-,-,"1, 1",1 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5, 5",-,-,KND,-,-,-,-,"1, 1, 1",2 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5, 5, 5",-,-,KND,-,-,-,-,"1, 1, 1, 1",1 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5, 5, 5, 15",-,-,KND,-,-,-,-,"1, 1, 1, 1, 1",2 BREAK
GENERIC JUMP ATTACKS,,,,,,,,,,,,,,,,,,,
*,u/f+1,mid,0.5,0.5,-,low,-,-,-,12 (14),i18,-12,-1,-1,FLOOR BREAK,-,-30,1,-
*,u/f~1,mid,0.5,0.5,-,low,-,-,-,12 (14),i20,-5,+6,+6,FLOAT,-,-23,1,-
*,"U/F, 1",mid,0.5,0.5,-,low,-,-,-,15 (18),i11 (i9) (i7),-9,+2,+2,FLOOR BREAK,-,-26,2,-
*,u/f~2,mid,0.25,1,-,low,-,-,-,12 (14),i39,-15,-4,-4,FLOOR BREAK,-,-33,1,-
*,"U/F, 2",mid,0.25,1,-,low,-,-,-,18 (21),i11,-23,-11,-11,FLOOR BREAK,-,-39,3,-
*,"u/f, 3",mid,1.75,1.5,-,low,-,-,WALL BREAK / SPLAT,25 (30),i29 (i34) (i40),-16 (-16) (-19),KND,KND,FLOAT,-,-34,1,-
*,U/F~3,mid,1.5,0.5,-,low,-,-,-,25 (30),i15,-20,-9,-9,FLOAT,-,-38,1,-
*,"U/F, 3",mid,1.5,0.5,-,low,-,-,-,25 (30),i14,-19,STUN,KND,FLOAT,-,-37,1,-
*,"U/F, n, 3",low,1.5,1,-,high,-,-,-,15 (18),15,-15,+6,+6,FLOAT,-,-33,1,-
*,u/f~4,mid,1,1,-,low,-,-,WALL SPLAT,25 (30),i23 (i29),-11 (-13),LAUNCH,LAUNCH,FLOAT,-,-27 (-29),3,-
*,"U/F, 4",mid,1,1,-,low,-,-,-,25 (30),9,-10,+3,+3,FLOAT,-,-25,2,-
