MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,CANCELLABLE,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
Fukusengeki,FC 1,s. mid,0.5,0,-,HIGH,-,-,-,SPECIAL / EX / SUPER,5 (6),10,-5,+6,+6,-,-,-20,1,-
Fkusenshotei,"FC 1, 2","s. mid, s. mid",0.5,0.5,-,HIGH,YES,NCc,-,SPECIAL / EX / SUPER,"5 (6), 8",10,-13,-2,-2,-,-,-28,"1, 1",-
Fkusenshotei,"FC (1), 2",s. mid,0.5,0.5,-,HIGH,-,-,-,SPECIAL / EX / SUPER,8 (9),10,-13,-2,-2,-,-,-28,1,-
Shotei,FC 2,s. mid,0.5,0.5,-,HIGH,-,-,-,SPECIAL / EX / SUPER,6 (7),12,-4,+7,+7,-,-,-19,1,-
Kurubushi Kick,FC 3 (close),low,0,0.5,-,HIGH,-,-,-,SPECIAL / EX / SUPER,10 (12),15,-11,-2,-2,-,-,-26,2,-
*,FC 3 (far),low,1.5,1.75,-,HIGH,-,-,-,SPECIAL / EX / SUPER,7 (8),15,-11,-2,-2,-,-,-26,2,-
Ashibarai,FC 4,low,2,1.5,SWL / SWR,HIGH,-,-,-,-,20 (24),17,-27,KND,KND,-,-,-35,2,-
Charging Tackle*,"WR f, f, F (Full Screen)",mid,0,0.25,-,-,-,-,WALL BREAK / SPLAT,-,30 (36),8,+15,KND,KND,-,-,-29,13,-
Running Stomp*,"WR f, f, F (Full Screen) (On Grounded Opponent)",low,0,0,-,-,-,-,-,-,10 (12),12,-,KND,KND,-,-,-43,4,-
Shunjingozan,WR 4 ,low,3,1,SSR,HIGH,-,-,-,-,23 (27),20,-24,KND,KND,-,-,-36,7,-
*,WR 1+2,mid,3,0,-,HIGH,-,-,WALL BREAK / SPLAT,-,24 (28),18,0,KND,KND,-,-,-40,19,-
Hijiuchi,WS 1,high,1.75,0.5,SSR,-,-,-,-,SPECIAL / EX / SUPER,12 (!4),13,-5,+6,+6,-,-,-20,1,-
Sotensho,WS 2,mid,1.5,0,-,-,-,-,WALL SPLAT,SPECIAL / EX / SUPER,17 (20),15,-16,LAUNCH,LAUNCH,-,-,-32,2,-
Totsuhizageri,WS 3,mid,1.5,0.5,SSR,-,-,-,-,SPECIAL / EX,17 (20),13,-10,+2,CRUMPLE STUN,-,-,-24,1,-
*,WS 4,mid,1.5,0.25,-,-,-,-,-,-,10 (12),11,-9,+2,+2,-,-,-23,2,-
Shizan,"WS 4, 4","mid, mid",1.5,1,-,-,YES,YES,-,FLOOR BREAK,"10 (12), 20",11,-15,-5 (OC),-5,-,-,-28,"2, 2",-
*,"WS (4), 4",mid,2,2,-,-,-,-,-,FLOOR BREAK,20 (24),15,-15,-5 (OC),KND,-,-,-28,2,-
Hijitoshi,(During Vertical Jump) 1,mid,0,0.5,-,LOW,-,-,-,-,10 (12),7,-25 ~ +2,-15 ~ +12,-15 ~ +12,-,-,-37,7,-
Gokusengeki,(During Vertical Jump) 2,mid,0,0.5,-,LOW,-,-,-,-,15 (18),9,-18 ~ +7,-8 ~ +17,-8 ~ +17,-,-,-39,3,-
Maegeri,(During Vertical Jump) 3,mid,0.5,0.5,-,LOW,-,-,-,-,10 (12),7,-25 ~ +2,-15 ~ +12,-15 ~ +12,-,-,-39,5,-
Onikubigiri,(During Vertical Jump) 4,mid,0.5,0.5,-,LOW,-,-,-,-,15 (18),9,-18 ~ +7,-8 ~ +17,-8 ~ +17,-,-,-39,3,-
Gokuken,(During Forward or Backward Jump) 1,mid,0.5,0,-,LOW,-,-,-,-,10 (12),9,-23 ~ +4,-13 ~ +14,-13 ~ +14,-,-,-37,6,-
Gokugeki,(During Forward or Backward Jump) 2,mid,0.5,0.5,-,LOW,-,-,-,-,15 (18),9,-18 ~ +9,-8 ~ +19,-8 ~ +19,-,-,-39,3,-
Rakusaishu,(During Forward or Backward Jump) 3,mid,0.25,0.25,-,LOW,-,-,-,-,10 (12),7,-26 ~ +2,-16 ~ +12,-16 ~ +12,-,-,-38,7,-
Tobisokuto,(During Forward or Backward Jump) 4,mid,1,0.5,-,LOW,-,-,-,-,15 (18),7,-20 ~ +9,-10 ~ +19,-10 ~ +19,-,-,-41,3,-
Tenmakujinkyaku,(During Forward Jump Peak) d+3,mid,1.5,1,-,LOW,-,-,-,-,14 (16),13,-6 ~ +1,+9 ~ +16,+9 ~ +16,-,-,-37,7,-
Wake-Up Low Kick*,"Face Up, Feet Towards+3 or (After Rolling Forward)",low,1,0,SSL / SSR,HIGH,-,-,-,-,10 (12),22,-12,+5,LAUNCH,-,-,-29,1,-
Wake-Up Mid Kick*,"Face Up, Feet Towards+4 or (After Rolling Forward)",mid,1,0.25,SSL,-,-,-,-,-,18 / 21 (CH),22,-12,+5,KND,-,-,-29,1,-
Recovery Kick*,"Face Up, Feet Towards, d+3 (or 4)",low,0.5,0,SSL / SSR,HIGH,-,-,-,-,6 (7),13,-20,-3,-3,-,-,-38,15,-
Spring Attack*,"Face Up, Feet Towards+3+4",mid,1,0,-,-,-,-,WALL BREAK / SPLAT,-,20 (24),16,-12,KND,KND,-,-,-26,15,-
*,"Face Up, Feet Towards, Roll Forward+1+2",mid,4,0,-,HIGH,-,-,WALL BREAK / SPLAT,-,15 (18),19,+2,KND,KND,-,-,-42,6,-
*,"Face Down, Feet Away+3",low,1.5,0,-,HIGH,-,-,-,-,10 (12),21,-20,+1,LAUNCH,-,-,-35,1,-
*,"Face Down, Feet Away+4",mid,1,0,-,HIGH,-,-,-,-,15 (18),21,-19,KND,KND,-,-,-29,1,-
*,(Upon Landing) f,mid,0,0,-,LOW,-,-,-,-,4,33,-2,+3,+3,-,-,-13,4,-
SPECIAL MOVES,,,,,,,,,,,,,,,,,,,,
Goshoryuken,"f, d, d/f+1",s. mid,1,0.25,-,LOW,-,-,WALL SPLAT,FADC,15 (18),10,-26 (+3),KND / LAUNCH (FADC),KND / LAUNCH (FADC),-,-,-37,11,-
Goshoryuken,"f, d, d/f+2","s. mid, s. mid, s. mid",1,1,-,LOW,YES,-,WALL SPLAT,FADC,"6, 6, 14 / 7, 6, 14 (CH)",11,-34,KND,KND,-,-,-48,"1, 1, 7",-
Goshoryuken (Second and Third Hits Only),"f, d, d/f+2","s. mid, s. mid",1.25,0,-,LOW,YES,-,WALL SPLAT,-,"6, 14 / 7, 14 (CH)",13,-36,KND,KND,-,-,-48,"1, 7",-
Goshoryuken (Third Hit Only),"f, d, d/f+2",s. mid,1.5,0.25,-,LOW,-,-,WALL SPLAT,-,20 (24),13,-36,KND,KND,-,-,-48,8,-
Goshoryuken (First Hit Only) FADC,"f, d, d/f+2, 1+2, f, f",s. mid,1,0.25,-,LOW,-,-,WALL SPLAT,-,6 (7),11,0,+14,+14,-,-,-48,1,-
Goshoryuken (First and Second Hits Only) FADC,"f, d, d/f+2, 1+2, f, f","s. mid, s. mid",1,0.25,-,LOW,YES,-,WALL SPLAT,-,"6 (7), 6",11,0,LAUNCH (FADC),LAUNCH (FADC),-,-,-48,"1, 1",-
Hyakkishu,"f, d, d/f+3 (or 4)",-,-,-,-,LOW,-,-,-,-,-,9,-,-,-,-,-,-,30,-
Hyakkigozan,(During Hyakkishu) N,low,4,1,SSR,LOW,-,-,-,-,23 (27),11,-24,KND,KND,-,-,-36,7,-
Hyakkigosho,(During Hyakkishu) 1,high,0.5,0.5,-,LOW,-,-,-,-,15 (18),7,-4 ~ +7,KND,KND,-,-,-16,4,-
Hyakkigohasatsu,(During Hyakkishu) 2,mid,0.5,1,SSR,LOW,-,-,FLOOR BREAK,-,20 (24),16,-9 ~ -5,KND,KND,-,-,-25,4,-
Hyakkigosen,(During Hyakkishu) 3,mid,1,0.25,HOMING,LOW,-,-,WALL BREAK / SPLAT,-,21 (25),14,-10 ~ +1,+23 ~ +33,S!,-,-,-26,2,-
Hyakkigojin,(During Hyakkishu) 4,s. mid,0.5,1.25,-,LOW,-,-,-,-,15 (18),13,+4 ~ +6 (OC) ,+16 ~ +19 (OC),+16 ~ +19 (OC),-,-,-16,7,-
Hyakkigosai,(During Hyakkishu) 1+3 (or 2+4),high throw,0.25,-,-,LOW,-,-,-,-,30,4,-,KND,KND,-,-,-36,2,-
Ashura Senku,"f, d, d/f+3+4 (or b, d, d/b+3+4)",-,-,-,-,ALL,-,-,-,-,-,80,-,-,-,-,-,-80,-,-
Shakunetsu Hadoken,hcb+1,s. mid,-,1,-,-,-,-,WALL BREAK / SPLAT,-,15 (18),28,-9,-1,-1,-,-,-30,1,-
Shakunetsu Hadoken,hcb+2,"s. mid, s. mid, s. mid",-,1,-,-,YES,-,WALL SPLAT,-,"9 (10), 6, 4",31,-1,KND,KND,-,-,-40,1,-
Gohadoken,qcf+1 (or 2),s. mid,-,1,-,-,-,-,-,-,14 (16),17,-13,-,-,-,-,-36,1,-
Tatsumaki Zankukyaku,qcb+3,high,2,0.25,-,LOW,-,-,WALL SPLAT,-,10 (12),15,-15,KND,KND,-,-,-27,7,-
Tatsumaki Zankukyaku,qcb+4,"s. mid, high, high",1.5,0.25,-,LOW,YES,-,WALL BREAK / SPLAT,-,"13 (15), 6, 4",10,-14,KND,KND,-,-,-30,"2, 3, 3",-
Tatsumaki Zankukyaku (2nd and 3rd Hits Only),qcb+4,"high, high",2.5,0.25,-,LOW,YES,-,WALL SPLAT,-,"6 (7), 4",9,-14,KND,KND,-,-,-30,"3, 3",-
Tatsumaki Zankukyaku (3rd Hit Only),qcb+4,high,4.5,0.25,-,LOW,-,-,WALL SPLAT,-,6 (7),16,-14,KND,KND,-,-,-30,3,-
Zanku Hadoken,(During Jump) qcf+1 (or 2),s. mid,-,0.25,-,LOW,-,-,-,-,10 (12),18,-,KND,KND,-,-,-,1,-
Airborne Tatsumaki Zankukyaku,(During Jump) qcb+3 (or 4),s. mid,-,0.25,-,LOW,-,-,WALL SPLAT,-,10 (12),12,-10 ~ +2,KND,KND,-,-,-,-,-
EX MOVES,,,,,,,,,,,,,,,,,,,,-
EX Goshoryuken,"f, d, d/f+1+2","s. mid, s. mid, s. mid",1,1.25,-,LOW,YES,-,WALL SPLAT,-,"6, 6, 16",11,-34,KND,KND,-,-,-48,"1, 9",-
EX Goshoryuken (2nd and 3rd Hits Only),"f, d, d/f+1+2","s. mid, s. mid",1.25,0,-,LOW,YES,-,WALL SPLAT,-,"6, 16",11,-36,KND,KND,-,-,-48,"1, 9",-
EX Goshoryuken (3rd Hit Only),"f, d, d/f+1+2",s. mid,1.5,0.25,-,LOW,-,-,WALL SPLAT,-,23 (27),13,-36,KND,KND,-,-,-48,"1, 9",-
Messatsu Goshoryu,"(During Counter Hit) f, d, d/f+1+2",s. mid,1.25,-,-,LOW,-,-,-,-,"7, 8, 9, 9, 9",11,-,KND,KND,-,-,-136,1,-
EX Shakunetsu Hadoken,hcb+1+2,"s. mid, s. mid, s. mid",-,2,-,-,YES,-,WALL SPLAT,-,"12 (14), 8, 6",27,+9,KND,KND,-,-,-30,1,-
EX Gohadoken,qcf+1+2,"s. mid, s. mid",-,1.25,-,-,YES,-,WALL BREAK / SPLAT,-,"10 (12), 10",18,+1,KND,KND,-,-,-31,1,-
EX Tatsumaki Zankukyaku,qcb+3+4,"s. mid, s. mid, s. mid, s. mid",1.5,2,-,LOW,YES,-,WALL BREAK / SPLAT,-,"6 (7), 6, 4, 10",10,-15,S!,S!,-,-,-30,"1, 1, 1, 3",-
"EX Tatsumaki Zankukyaku (2nd, 3rd, and 4th Hits Only)",qcb+3+4,"s. mid, s. mid, s. mid",2,2,-,LOW,YES,-,WALL BREAK / SPLAT,-,"6 (7), 4, 10",18,-15,S!,S!,-,-,-30,"1, 1, 3",-
EX Tatsumaki Zankukyaku (3rd Hit Only),qcb+3+4,s. mid,3.5,2,-,LOW,-,-,WALL SPLAT,-,6 (7),28,-15,KND,KND,-,-,-30,1,-
Hisenkyaku to EX Zanku Hadoken,(During Hisenkyaku) qcf+1+2,"mid, s. mid, s. mid",2,2.5,-,LOW,YES,NC,-,-,"20 (24), 10, 10",22,+3,+20,+20,-,-,-45,"2, 1, 1",-
Hisenkyaku to EX Airborne Tatsumaki Zankukyaku,(During Hisenkyaku) qcb+3+4,"mid, s. mid, s. mid, s. mid",2,0.25,-,LOW,NO,NC,WALL BREAK / SPLAT,-,"20 (24), 6, 4, 10",22,-25,S!,S!,-,-,-31,-,-
EX Zanku Hadoken,(During Jump) qcf+1+2,"s. mid, s. mid",-,2,-,LOW,YES,-,-,-,"10 (12), 10",11,-,-,-,-,-,-,"1, 1",-
EX Airborne Tatsumaki Zankukyaku,(During Jump) qcb+3+4,s. mid,-,0.25,-,LOW,-,-,WALL BREAK / SPLAT,-,10 (12),13,-4 ~ +11,KND,KND,-,-,-,-,-
SUPER MOVES,,,,,,,,,,,,,,,,,,,,
Messatsu Gohado,"qcf, qcf+1+2","s. mid, s. mid, s. mid, s. mid, s. mid",-,2.5,-,-,YES,-,WALL SPLAT,-,"24, 14, 10, 8, 6",10,+2,KND,KND,-,-,-59,1,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,,,
Level 1 Focus Attack,1+2 (or WS 1+2),high,1.75,0.5,-,-,-,-,-,-,14 (16),31,-20,-8,-8,-,-,-34,1,-
Level 1 Focus Attack Dash Cancel (Forward),"1+2, f, f",high,1.75,0.5,-,-,-,-,-,-,14 (16),31,-5,+7,+7,-,-,-31,1,-
Level 1 Focus Attack Dash Cancel (Backwards),"1+2, b, b",high,1.75,0.5,-,-,-,-,-,-,14 (16),31,-15,-3,-3,-,-,-41,1,-
Level 2 Focus Attack,1+2 (Hold for 40f),high,1.75,0.5,-,-,-,-,-,-,20 (24),40,-11,CRUMPLE STUN,CRUMPLE STUN,-,-,-50,1,-
Level 2 Focus Attack Dash Cancel (Forward),"1+2 1+2 (Hold for 40f), f, f",high,1.75,0.5,-,-,-,-,-,-,20 (24),40,+4,CRUMPLE STUN,CRUMPLE STUN,-,-,-35,1,-
Level 2 Focus Attack Dash Cancel (Backwards),"1+2 1+2 (Hold for 40f), b, b",high,1.75,0.5,-,-,-,-,-,-,20 (24),40,-6,CRUMPLE STUN,CRUMPLE STUN,-,-,-45,1,-
RAGE MOVES,,,,,,,,,,,,,,,,,,,,
Wrath of the Raging Demon,"1, 1, f, 3, 2",high throw,4.5,-,-,-,-,-,-,-,55,12,,KND,KND,-,-,-27,17,-
UNBLOCKABLE MOVES,,,,,,,,,,,,,,,,,,,,
Level 3 Focus Attack,1+2 (Hold for 65f),high,1.75,0.5,-,-,-,-,-,-,25 (30),65,-,CRUMPLE STUN,CRUMPLE STUN,-,-,-34,1,-
Level 3 Focus Attack Dash Cancel (Forward),"1+2 (Hold for 65f), f, f",high,1.75,0.5,-,-,-,-,-,-,25 (30),65,-,CRUMPLE STUN,CRUMPLE STUN,-,-,-39,1,-
Level 3 Focus Attack Dash Cancel (Backwards),"1+2 (Hold for 65f), b, b",high,1.75,0.5,-,-,-,-,-,-,25 (30),65,-,CRUMPLE STUN,CRUMPLE STUN,-,-,-49,1,-
THROWS,,,,,,,,,,,,,,,,,,,,
Goshoha,1+3,high throw,1.5,-,-,-,-,-,-,-,35,12,0,KND,KND,-,-,-24,3,1 BREAK
Syuretto,2+4,high throw,1.5,-,-,-,-,-,-,-,35,12,0,KND,KND,-,-,-24,3,2 BREAK
Goshoha,f+1+3,high throw,2,-,-,-,-,-,-,-,35,15,0,KND,KND,-,-,-32,3,1 BREAK
Syuretto,f+2+4,high throw,2,-,-,-,-,-,-,-,35,15,0,KND,KND,-,-,-32,3,2 BREAK
Syuretto,Approach from left side... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,-,40,12,0,KND,KND,-,-,-24,3,1 BREAK
Goshoha,Approach from right side... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,-,40,12,0,KND,KND,-,-,-24,3,2 BREAK
Goshoha,Approach from behind... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,-,50,12,-,KND,KND,-,-,-24,3,-
Running Tackle*,"WR f, f, F (Mid Screen)",mid throw,0,-,SWL / SWR,-,-,-,-,-,5,16,0,KND,KND,-,-,-32,1,2 BREAK
*,"WR f, f, F (Mid Screen) 1 (or 2)",-,-,-,-,-,-,-,-,-,"5, 5",-,0,KND,KND,-,-,-32,"1, 1",1 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2",-,-,-,-,-,-,-,-,-,"5, 5, 5",-,0,KND,KND,-,-,-32,"1, 1, 1",2 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,"5, 5, 5, 5",-,0,KND,KND,-,-,-32,"1, 1, 1, 1",1 BREAK
*,"WR f, f, F (Mid Screen) 1/2, 1/2, 1/2, 1/2",-,-,-,-,-,-,-,-,-,"5, 5, 5, 5, 15",-,0,KND,KND,-,-,-32,"1, 1, 1, 1, 1",2 BREAK
SPECIAL,,,,,,,,,,,,,,,,,,,,
Neutral Jump*,U,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-9,42,-
Forward / Backward Jump*,U/F or U/B,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-9,38,-
