MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,SPEED,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,"(1), (2), (1), d+2",-,-,-,-,-,-,-,-,-,i8,-12,+1,KND,-,-,-,-,-
*,"1, 2, 1, d+2, D",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,2,-,-,-,-,-,-,-,-,-,i12,-1,+5,+5,-,-,-,-,-
Vanguard Rush,"2, 1, 2",-,-,-,-,-,-,-,-,-,i12,-11,KND,-,-,-,-,-,-
*,"(2), 1, 2",-,-,-,-,-,-,-,-,-,i19,-11,KND,-,-,-,-,-,-
*,"(2), (1), 2",-,-,-,-,-,-,-,-,-,i25,-11,KND,KND,-,-,-,-,-
Over the Top,u/f+1,-,-,-,-,-,-,-,-,-,i19,-6,+5,+5,-,-,-,-,-
Burst Hammer,u/f+2,-,-,-,-,-,-,-,-,-,i22,-14,GROUND BOUNCE,GROUND BOUNCE,-,-,-,-,-
*,u/f+3,-,-,-,-,-,-,-,-,-,i36,-12,+9,+9,-,-,-,-,-
Jump-in Foot Stomp Right Hook,"u/f+3, 2",-,-,-,-,-,-,-,-,-,i36,-28,KND,-,-,-,-,-,-
*,"(u/f+3), 2",-,-,-,-,-,-,-,-,-,i15,-7,KND,KND,-,-,-,-,-
Jumping Duck Kick,u/f+4,-,-,-,-,-,-,-,-,-,i23,-14,LAUNCH,LAUNCH,-,-,-,-,-
*,f+2,-,-,-,-,-,-,-,-,-,i21,-6,+5,+5,-,-,-,-,-
Ducking Body Blow to Left Hook,"f+2, 1",-,-,-,-,-,-,-,-,-,i21,-5,-1,-,-,-,-,-,-
*,"(f+2), 1",-,-,-,-,-,-,-,-,-,i15,-5,-1,-1,-,-,-,-,-
Ducking Psyche-out Body,"f+2, 1~2",-,-,-,-,-,-,-,-,-,i21,-9,KND,-,-,-,-,-,-
*,"(f+2), 1~2",-,-,-,-,-,-,-,-,-,i21,-9,KND,KND,-,-,-,-,-
*,f+1+2,-,-,-,-,-,-,-,-,-,i15,-14,-3,-3,-,-,-,-,-
Shotgun Combination,"f+1+2, 2",-,-,-,-,-,-,-,-,-,i15,-13,KND,-,-,-,-,-,-
*,"(f+1+2), 2",-,-,-,-,-,-,-,-,-,i18,-13,KND,KND,-,-,-,-,-
Beat Down,"f, F+2",-,-,-,-,-,-,-,-,-,i14,-13 (OC),KND,KND,-,-,-,-,-
Eraser,"f, f, f+2 (or WR 2)",-,-,-,-,-,-,-,-,-,i20,+9,KND,KND,-,-,-,-,-
Left Uppercut,d/f+1,-,-,-,-,-,-,-,-,-,i13,-2,+5,+5,-,-,-,-,-
Uppercut Cross Combo,"d/f+1, 2",-,-,-,-,-,-,-,-,-,i13,-6,+3,-,-,-,-,-,-
*,"d/f+1, 2",-,-,-,-,-,-,-,-,-,i19,-6,+3,+5,-,-,-,-,-
Uppercut Psyche-out Hook,"d/f+1, 2~1",-,-,-,-,-,-,-,-,-,i13,-2,+2,-,-,-,-,-,-
*,"d/f+1, 2~1",-,-,-,-,-,-,-,-,-,i14,-2,+2,STUN,-,-,-,-,-
Uppercut Psyche-out Body,"d/f+1, 2~2",-,-,-,-,-,-,-,-,-,i13,-9,KND,-,-,-,-,-,-
*,"d/f+1, 2~2",-,-,-,-,-,-,-,-,-,i21,-9,KND,KND,-,-,-,-,-
Uppercut Psyche-out Left Right Combo,"d/f+1, 2~f+1+2",-,-,-,-,-,-,-,-,-,i13,-3,0,-,-,-,-,-,-
*,"(d/f+1), 2~f+1+2",-,-,-,-,-,-,-,-,-,i18,-3,0,-,-,-,-,-,-
*,"(d/f+1), (2)~f+1+2",-,-,-,-,-,-,-,-,-,i27,-3,0,0,-,-,-,-,-
Crescent Hook,d/f+2,-,-,-,-,-,-,-,-,-,i16,-11,+6,KND,-,-,-,-,-
Sonic Fang,d/f+1+2,-,-,-,-,-,-,-,-,-,i14,-12,KND,KND,-,-,-,-,-
Knee Blaster,d+1,-,-,-,-,-,-,-,-,-,i14,-12,KND,KND,-,-,-,-,-
*,D+2,-,-,-,-,-,-,-,-,-,i17,-13,0,0,-,-,-,-,-
*,"D+2, 1",-,-,-,-,-,-,-,-,-,i17,-11,-5,-,-,-,-,-,-
*,"(D+2), 1",-,-,-,-,-,-,-,-,-,i14,-11,-5,-5,-,-,-,-,-
Wildman Combo 1,"D+2, 1, 2",-,-,-,-,-,-,-,-,-,i14,-2,KND,-,-,-,-,-,-
*,"D+2, 1, 2",-,-,-,-,-,-,-,-,-,i17,-2,KND,-,-,-,-,-,-
*,"D+2, 1, 2",-,-,-,-,-,-,-,-,-,i14,-2,KND,STUN,-,-,-,-,-
*,d+2~n~1,-,-,-,-,-,-,-,-,-,i14,-4,+7,+7,-,-,-,-,-
Scorpion's Claw,"d+2~n~1, 2",-,-,-,-,-,-,-,-,-,i14,-13,+3 (OC),-,-,-,-,-,-
*,"d+2~n~(1), 2",-,-,-,-,-,-,-,-,-,i13,-13,+3 (OC),STUN,-,-,-,-,-
Wildman Combo 2,"d+2~n~1, f+2",-,-,-,-,-,-,-,-,-,i14,-2,KND,-,-,-,-,-,-
*,"d+2~n~(1), f+2",-,-,-,-,-,-,-,-,-,i24,-2,KND,STUN,-,-,-,-,-
Knee Clipper,d/b+2 or FC d/b+2,-,-,-,-,-,-,-,-,-,i26,-12,+1,KND,-,-,-,-,-
*,"d/b+2, D or D/B",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,d/b+3,-,-,-,-,-,-,-,-,-,i16,-15,+1,+1,-,-,-,-,-
Foot Stomp Right Hook,"d/b+3, 2",-,-,-,-,-,-,-,-,-,i16,-28,KND,-,-,-,-,-,-
*,"(d/b+3), 2",-,-,-,-,-,-,-,-,-,i15,-7,KND,KND,-,-,-,-,-
Quick Hook,b+1,-,-,-,-,-,-,-,-,-,i13,-14,+2,STUN,-,-,-,-,-
Quick Hook & Straight,"b+1, 2",-,-,-,-,-,-,-,-,-,i13,-5,+19,-,-,-,-,-,-
*,"(b+1), 2",-,-,-,-,-,-,-,-,-,i18,-5,+19,+19,-,-,-,-,-
*,"b+1, d+2",-,-,-,-,-,-,-,-,-,i13,-11,0,-,-,-,-,-,-
*,"(b+1), d+2",-,-,-,-,-,-,-,-,-,i27,-11,0,0,-,-,-,-,-
Frigate Combo,"b+1, d+2, 1",-,-,-,-,-,-,-,-,-,i13,-9,KND,-,-,-,-,-,-
*,"(b+1), d+2, 1",-,-,-,-,-,-,-,-,-,i27,-9,KND,-,-,-,-,-,-
*,"(b+1), (d+2), 1",-,-,-,-,-,-,-,-,-,i25,-9,KND,KND,-,-,-,-,-
Body Bomb,b+2,-,-,-,-,-,-,-,-,-,i17,-13,KND,KND,-,-,-,-,-
Rocket Launcher,qcf+1,-,-,-,-,-,-,-,-,-,i16,-10,KND,KND,-,-,-,-,-
*,BT 1 (or 2),-,-,-,-,-,-,-,-,-,i8,-8,+3,+3,-,-,-,-,-
*,FC 1,-,-,-,-,-,-,-,-,-,i10,-5,+6,+6,-,-,-,-,-
*,FC 2,-,-,-,-,-,-,-,-,-,i11,-4,+7,+7,-,-,-,-,-
Finishing Blow,FC d/f+2,-,-,-,-,-,-,-,-,-,i18,-1,LAUNCH,LAUNCH,-,-,-,-,-
Charging Tackle*,"WR f, f, F (Full Screen)",-,-,-,-,-,-,-,-,-,i8,+13,KND,KND,-,-,-,-,-
Running Stomp*,"While enemy is on the ground... WR f, f, F (Full Screen)",-,-,-,-,-,-,-,-,-,i12,-,KND,KND,-,-,-,-,-
Sliding Low Punch,WR 1,-,-,-,-,-,-,-,-,-,i16,-12,KND,KND,-,-,-,-,-
*,WR 1+2,-,-,-,-,-,-,-,-,-,i18,0,KND,KND,-,-,-,-,-
*,WS 1,-,-,-,-,-,-,-,-,-,i11,-3,+3,+8,-,-,-,-,-
Eagle Jab,"WS 1, 1",-,-,-,-,-,-,-,-,-,i11,-3,+3,-,-,-,-,-,-
*,"WS (1), 1",-,-,-,-,-,-,-,-,-,i15,-3,+3,+3,-,-,-,-,-
Wildman,"WS 1, 2",-,-,-,-,-,-,-,-,-,i11,-13,+3 (OC),-,-,-,-,-,-
*,"WS (1), 2",-,-,-,-,-,-,-,-,-,i13,-13,+3 (OC),KND,-,-,-,-,-
Right Uppercut,WS 2,-,-,-,-,-,-,-,-,-,i14,-4,+4,LAUNCH,-,-,-,-,-
Cheapshot,While enemy is down... d+1+2,-,-,-,-,-,-,-,-,-,i16,-,KND,KND,-,-,-,-,-
10 Hit Combo 1,"d/f+1, 2~f+1+2, 1, 1, 2, 1, 1, 2, 1, 2",-,-,-,-,-,-,-,-,-,i13,-,KND,KND,-,-,-,-,-
10 Hit Combo 2,"d/f+1, 2~f+1+2, 1, 1, 2, 1, 1, 2, 1, b+2",-,-,-,-,-,-,-,-,-,i13,-,KND,KND,-,-,-,-,-
Wake-Up Low Kick*,"Face Up, Feet Towards+3 or (After Rolling Forward)",-,-,-,-,-,-,-,-,-,i22,-12,+5,STUN,-,-,-,-,-
Wake-Up Mid Kick*,"Face Up, Feet Towards+4 or (After Rolling Forward)",-,-,-,-,-,-,-,-,-,i22,-12,+5,KND,-,-,-,-,-
Recovery Kick* (Back Roll on Hit),"Face Up, Feet Towards, d+3 (or 4)",-,-,-,-,-,-,-,-,-,i13,-18,-3,-3,-,-,-,-,-
Spring Attack*,"Face Up, Feet Towards+3+4",-,-,-,-,-,-,-,-,-,i48,+10,KND,KND,-,-,-,-,-
Flying Cross Chop*,"Face Up, Feet Towards, Roll Forward+1+2",-,-,-,-,-,-,-,-,-,i19,+2,KND,KND,-,-,-,-,-
*,"Face Down, Feet Away+3",-,-,-,-,-,-,-,-,-,i21,-20,+1,STUN,-,-,-,-,-
*,"Face Down, Feet Away+4 (close)",-,-,-,-,-,-,-,-,-,i21,-19,KND,KND,-,-,-,-,-
*,"Face Down, Feet Away+4 (far)",-,-,-,-,-,-,-,-,-,i21,-19,-10,KND,-,-,-,-,-
Handspring Kickup,(Upon Landing) f,-,-,-,-,-,-,-,-,-,i33,-2,+3,+3,-,-,-,-,-
INTO DUCKING,,,,,,,,,,,,,,,,,,,
Ducking,f+3 or f+4 (or FC d/f+3 or FC d/f+4),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DURING DUCKING,,,,,,,,,,,,,,,,,,,
Fox Hunt,(While Ducking) 1,-,-,-,-,-,-,-,-,-,i19,-7,KND,KND,-,-,-,-,-
Skyscraper,(While Ducking) 2,-,-,-,-,-,-,-,-,-,i19,-14,LAUNCH,LAUNCH,-,-,-,-,-
Punisher,(While Ducking) f+2,-,-,-,-,-,-,-,-,-,i15,-7,KND,KND,-,-,-,-,-
Gatling Gun,(While Ducking) 1+2,-,-,-,-,-,-,-,-,-,i16,-6,0,0,-,-,-,-,-
*,"(While Ducking) 1+2, 1, 2, 1, 2, 1, 2, 1, 2, 1",-,-,-,-,-,-,-,-,-,i16,-,KND,KND,-,-,-,-,-
INTO DUCKING IN,,,,,,,,,,,,,,,,,,,
Ducking In,"f+3, F or f+4, F",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,"1, 1, 3",-,-,-,-,-,-,-,-,-,i10,-25,-19,-,-,-,-,-,-
*,"1, 1, 2, 3",-,-,-,-,-,-,-,-,-,i10,-24,-13,-,-,-,-,-,-
*,"1, 2, 3",-,-,-,-,-,-,-,-,-,i10,-23,-15,-,-,-,-,-,-
*,"1, 2, 1, 3",-,-,-,-,-,-,-,-,-,i10,-25,-19,-,-,-,-,-,-
*,"d/f+1, 3",-,-,-,-,-,-,-,-,-,i13,-26,-19,-,-,-,-,-,-
*,"d/f+1, 2, 3",-,-,-,-,-,-,-,-,-,i13,-35,-28,-,-,-,-,-,-
*,"d/f+1, 2~f+1+2, 3",-,-,-,-,-,-,-,-,-,i13,-23,-20,-,-,-,-,-,-
*,"d/f+2, 3",-,-,-,-,-,-,-,-,-,i16,-26,+6,KND,-,-,-,-,-
*,"d+2, 1, 3",-,-,-,-,-,-,-,-,-,i17,-25,-19,-,-,-,-,-,-
*,"d+2~n~1, 3",-,-,-,-,-,-,-,-,-,i14,-25,-14,-,-,-,-,-,-
*,"WS 2, 3",-,-,-,-,-,-,-,-,-,i14,-26,-15,LAUNCH,-,-,-,-,-
Punisher,"(While Ducking) f+2, 3",-,-,-,-,-,-,-,-,-,i15,-18,KND,KND,-,-,-,-,-
DURING DUCKING IN,,,,,,,,,,,,,,,,,,,
Power Fox Hunt,(While Ducking In) 1,-,-,-,-,-,-,-,-,-,i19,-,KND,KND,-,-,-,-,-
Power Skyscraper,(While Ducking In) 2,-,-,-,-,-,-,-,-,-,i19,-,LAUNCH,LAUNCH,-,-,-,-,-
Power Punisher,(While Ducking In) f+2,-,-,-,-,-,-,-,-,-,i15,-,STUN,STUN,-,-,-,-,-
INTO DUCKING LEFT,,,,,,,,,,,,,,,,,,,
Ducking Left,3 or FC 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,"1, 1, 4",-,-,-,-,-,-,-,-,-,i10,-25,-19,-,-,-,-,-,-
*,"1, 1, 2, 4",-,-,-,-,-,-,-,-,-,i10,-24,-13,-,-,-,-,-,-
*,"1, 2, 4",-,-,-,-,-,-,-,-,-,i10,-23,-15,-,-,-,-,-,-
*,"1, 2, 1, 4",-,-,-,-,-,-,-,-,-,i10,-25,-19,-,-,-,-,-,-
*,"d/f+1, 4",-,-,-,-,-,-,-,-,-,i13,-26,-19,-,-,-,-,-,-
*,"d/f+1, 2, 4",-,-,-,-,-,-,-,-,-,i13,-35,-28,-,-,-,-,-,-
*,"d/f+1, 2~f+1+2, 4",-,-,-,-,-,-,-,-,-,i13,-23,-20,-,-,-,-,-,-
*,"d/f+2, 4",-,-,-,-,-,-,-,-,-,i16,-26,+6,KND,-,-,-,-,-
*,"d+2, 1, 4",-,-,-,-,-,-,-,-,-,i17,-25,-19,-,-,-,-,-,-
*,"d+2~n~1, 4",-,-,-,-,-,-,-,-,-,i14,-25,-14,-,-,-,-,-,-
*,"WS 2, 4",-,-,-,-,-,-,-,-,-,i14,-26,-15,LAUNCH,-,-,-,-,-
Punisher,"(While Ducking) f+2, 4",-,-,-,-,-,-,-,-,-,i15,-18,KND,KND,-,-,-,-,-
DURING DUCKING LEFT,,,,,,,,,,,,,,,,,,,
*,(During Ducking Left) 1,-,-,-,-,-,-,-,-,-,i15,-10,+1,+1,-,-,-,-,-
Double Stinger,"(During Ducking Left) 1, 1",-,-,-,-,-,-,-,-,-,i15,-13,KND,-,-,-,-,-,-
*,"(During Ducking Left) (1), 1",-,-,-,-,-,-,-,-,-,i24,-13,KND,KND,-,-,-,-,-
*,"(During Ducking Left) 1, f+1",-,-,-,-,-,-,-,-,-,i15,-3,+3,-,-,-,-,-,-
*,"(During Ducking Left) (1), f+1",-,-,-,-,-,-,-,-,-,i17,-3,+3,+3,-,-,-,-,-
Centurion Rush,"(During Ducking Left) 1, f+1, 1",-,-,-,-,-,-,-,-,-,i15,+3,+7,-,-,-,-,-,-
*,"(During Ducking Left) (1), f+1, 1",-,-,-,-,-,-,-,-,-,i17,+3,+7,-,-,-,-,-,-
*,"(During Ducking Left) (1), (f+1), 1",-,-,-,-,-,-,-,-,-,i16,+3,+7,+7,-,-,-,-,-
*,(During Ducking Left) 2,-,-,-,-,-,-,-,-,-,i14,-5,+4,+4,-,-,-,-,-
Right Shoulder Rush to Billy Club,"(During Ducking Left) 2, 1",-,-,-,-,-,-,-,-,-,i14,-8,+4 (OC),-,-,-,-,-,-
*,"(During Ducking Left) (2), 1",-,-,-,-,-,-,-,-,-,i19,-8,+4 (OC),KND,-,-,-,-,-
INTO DUCKING RIGHT,,,,,,,,,,,,,,,,,,,
Ducking Right,4 or FC 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DURING DUCKING RIGHT,,,,,,,,,,,,,,,,,,,
*,(During Ducking Right) 1,-,-,-,-,-,-,-,-,-,i14,-5,+4,+4,-,-,-,-,-
Left Shoulder Rush to Uppercut,"(During Ducking Right) 1, 2",-,-,-,-,-,-,-,-,-,i14,-13,LAUNCH,-,-,-,-,-,-
*,"(During Ducking Right) (1), 2",-,-,-,-,-,-,-,-,-,i18,-13,LAUNCH,LAUNCH,-,-,-,-,-
Gut Drill,(During Ducking Right) 2,-,-,-,-,-,-,-,-,-,i15,-13,KND,KND,-,-,-,-,-
INTO FLICKER STANCE,,,,,,,,,,,,,,,,,,,
Flicker Stance,b+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Double Jab Body Blow to Flicker Stance,"1, 1, d+1, B",-,-,-,-,-,-,-,-,-,i10,-,-,-,-,-,-,-,-
Jab Body Blow to Flicker Stance,"1, d+1, B",-,-,-,-,-,-,-,-,-,i10,-,-,-,-,-,-,-,-
Left Right Left to Flicker Stance,"1, 2, 1, B",-,-,-,-,-,-,-,-,-,i10,-,-,-,-,-,-,-,-
Straight Body to Flicker Stance,"2, 1, B",-,-,-,-,-,-,-,-,-,i12,-,-,-,-,-,-,-,-
Ducking Body Blow to Left Hook to Flicker Stance,"f+2, 1, B",-,-,-,-,-,-,-,-,-,i21,-,-,-,-,-,-,-,-
Uppercut Psyche-out Hook to Flicker Stance,"d/f+1, 2~1, B",-,-,-,-,-,-,-,-,-,i13,-,-,-,-,-,-,-,-
Quick Hook to Flicker Stance,"b+1, B",-,-,-,-,-,-,-,-,-,i13,-,-,-,-,-,-,-,-
Rocket Launcher to Flicker Stance,"qcf+1, B",-,-,-,-,-,-,-,-,-,i16,-,-,-,-,-,-,-,-
Left Body to Flicker Stance,"(During Ducking Left) 1, B",-,-,-,-,-,-,-,-,-,i15,-,-,-,-,-,-,-,-
Centurion Rush to Flicker Stance,"(During Ducking Left) 1, f+1, 1, B",-,-,-,-,-,-,-,-,-,i15,-,-,-,-,-,-,-,-
*,"(During Flicker Stance) 1, B",-,-,-,-,-,-,-,-,-,i12,-,-,-,-,-,-,-,-
*,"(During Flicker Stance) 1, 1, B",-,-,-,-,-,-,-,-,-,i12,-,-,-,-,-,-,-,-
*,"(During Flicker Stance) 1, 1, 1, B",-,-,-,-,-,-,-,-,-,i12,-,-,-,-,-,-,-,-
Lancaster Combination to Flicker Stance,"(During Peekaboo) b+1, 1, 2, 1, B",-,-,-,-,-,-,-,-,-,i17,-,-,-,-,-,-,-,-
DURING FLICKER STANCE,,,,,,,,,,,,,,,,,,,
*,(During Flicker Stance) D/B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Flicker Stance) 1,-,-,-,-,-,-,-,-,-,i12,-4,+7,+7,-,-,-,-,-
*,"(During Flicker Stance) 1, 1",-,-,-,-,-,-,-,-,-,i12,-9,0,-,-,-,-,-,-
*,"(During Flicker Stance) (1), 1",-,-,-,-,-,-,-,-,-,i15,-9,0,0,-,-,-,-,-
*,"(During Flicker Stance) 1, 1, 1",-,-,-,-,-,-,-,-,-,i13,-9,0,-,-,-,-,-,-
*,"(During Flicker Stance) (1), 1, 1",-,-,-,-,-,-,-,-,-,i15,-9,0,-,-,-,-,-,-
*,"(During Flicker Stance) (1), (1), 1",-,-,-,-,-,-,-,-,-,i15,-9,0,0,-,-,-,-,-
Spitfire Combo,"(During Flicker Stance) 1, 1, 1, 2",-,-,-,-,-,-,-,-,-,i12,-7,KND,-,-,-,-,-,-
*,"(During Flicker Stance) (1), 1, 1, 2",-,-,-,-,-,-,-,-,-,i15,-7,KND,-,-,-,-,-,-
*,"(During Flicker Stance) (1), (1), 1, 2",-,-,-,-,-,-,-,-,-,i15,-7,KND,-,-,-,-,-,-
*,"(During Flicker Stance) (1), (1), (1), 2",-,-,-,-,-,-,-,-,-,i20,-7,KND,KND,-,-,-,-,-
Tempest Combo,"(During Flicker Stance) 1, f+1",-,-,-,-,-,-,-,-,-,i12,-5,0 (OC),-,-,-,-,-,-
*,"(During Flicker Stance) (1), f+1",-,-,-,-,-,-,-,-,-,i15,-5,0 (OC),KND,-,-,-,-,-
Power Hook Combo,"(During Flicker Stance) 1, d+1",-,-,-,-,-,-,-,-,-,i12,0,KND,-,-,-,-,-,-
*,"(During Flicker Stance) (1), d+1",-,-,-,-,-,-,-,-,-,i15,0,KND,STUN,-,-,-,-,-
Fly Swatter,(During Flicker Stance) 2,-,-,-,-,-,-,-,-,-,i18,-5 (OC),KND,KND,-,-,-,-,-
Griffin Throw,(During Flicker Stance) 1+2,-,-,-,-,-,-,-,-,-,i12,-6,KND,KND,-,-,-,-,-
INTO SWAY,,,,,,,,,,,,,,,,,,,
Swaying,"b+3, or b+4",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DURING SWAY,,,,,,,,,,,,,,,,,,,
Billy Club,(While Swaying) 1,-,-,-,-,-,-,-,-,-,i16,-1 (OC),+6 (OC),KND,-,-,-,-,-
Snake Charmer,(While Swaying) 2,-,-,-,-,-,-,-,-,-,i17,-18,STUN,STUN,-,-,-,-,-
Position Change,(While Swaying) 1+2,-,-,-,-,-,-,-,-,-,i10,-2,+1,-,-,-,-,-,-
INTO PEEKABOO,,,,,,,,,,,,,,,,,,,
Peekaboo,f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Left Right Left to Peekaboo,"1, 2, 1, F",-,-,-,-,-,-,-,-,-,i14,-1,+5,-,-,-,-,-,-
Straight Body to Peekaboo,"2, 1, F",-,-,-,-,-,-,-,-,-,i12,+3,+14,-,-,-,-,-,-
Ducking Body Blow to Left Hook to Peekaboo,"f+2, 1, F",-,-,-,-,-,-,-,-,-,i21,+1,+5,-,-,-,-,-,-
Quick Hook & Straight to Peekaboo,"b+1, 2, F",-,-,-,-,-,-,-,-,-,i13,-5,+19,-,-,-,-,-,-
Frigate to Peekaboo,"b+1, d+2, F",-,-,-,-,-,-,-,-,-,i13,-14,-3,-,-,-,-,-,-
*,FC d/f+1,-,-,-,-,-,-,-,-,-,i15,-12,+2,-,-,-,-,-,-
Right Shoulder Rush to Peekaboo,"(During Ducking Left) 2, F",-,-,-,-,-,-,-,-,-,i14,0,+9,-,-,-,-,-,-
Left Shoulder Rush to Peekaboo,"(During Ducking Right) 1, F",-,-,-,-,-,-,-,-,-,i14,0,+9,-,-,-,-,-,-
*,(During Flicker Stance) f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spin to Peekaboo,"(During Quick Spin) U or D, F",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spin to Peekaboo,(During Quick Spin) F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DURING PEEKABOO,,,,,,,,,,,,,,,,,,,
*,(During Peekaboo) F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Peekaboo) D/B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Peekaboo) 1,-,-,-,-,-,-,-,-,-,ii12,-2,+9,+9,-,-,-,-,-
*,"(During Peekaboo) 1, 2",-,-,-,-,-,-,-,-,-,i12,0,+8,-,-,-,-,-,-
*,"(During Peekaboo) (1), 2",-,-,-,-,-,-,-,-,-,i15,0,+8,+8,-,-,-,-,-
Albion Combination,"(During Peekaboo) 1, 2, 1",-,-,-,-,-,-,-,-,-,i12,-13,+8 (OC),-,-,-,-,-,-
*,"(During Peekaboo) (1), 2, 1",-,-,-,-,-,-,-,-,-,i15,-13,+8 (OC),-,-,-,-,-,-
*,"(During Peekaboo) (1), (2), 1",-,-,-,-,-,-,-,-,-,i18,-13,+8 (OC),KND,-,-,-,-,-
Spite Hook,(During Peekaboo) 2,-,-,-,-,-,-,-,-,-,i14,-3,+2,STUN,-,-,-,-,-
Ten Count,(During Peekaboo) 1+2,-,-,-,-,-,-,-,-,-,i11,0,KND,KND,-,-,-,-,-
*,(During Peekaboo) f+2,-,-,-,-,-,-,-,-,-,i18,-13,KND,KND,-,-,-,-,-
Straight Punch Combination,"(During Peekaboo) f+2, 1",-,-,-,-,-,-,-,-,-,i18,+1,KND,-,-,-,-,-,-
*,"(During Peekaboo) (f+2), 1",-,-,-,-,-,-,-,-,-,i34,+1,KND,KND,-,-,-,-,-
Break,(During Peekaboo) f+1+2,-,-,-,-,-,-,-,-,-,i15,+6,+4,+4,-,-,-,-,-
*,(During Peekaboo) d/f+1,-,-,-,-,-,-,-,-,-,i15,-9,+2,+2,-,-,-,-,-
*,"(During Peekaboo) d/f+1, 1",-,-,-,-,-,-,-,-,-,i15,-10,+1,-,-,-,-,-,-
*,"(During Peekaboo) (d/f+1), 1",-,-,-,-,-,-,-,-,-,i19,-10,+1,+1,-,-,-,-,-
*,"(During Peekaboo) d/f+1, 1, 2",-,-,-,-,-,-,-,-,-,i15,-11,-3,-,-,-,-,-,-
