MOVE NAME,COMMAND,HIT,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,RECOVERY,ACTIVE,NOTES
*,f+2,-,-,-,-,-,-,-,-,-,i16,-7,+4,+4,-,-,-,-,-
*,"f+2, 1",-,-,-,-,-,-,-,-,-,i16,-3,+8,-,-,-,-,-,-
*,"(f+2), 1",-,-,-,-,-,-,-,-,-,i20,-3,+8,+10,-,-,-,-,-
Bai Yang Zhuan Wu,"f+2, 1, 4",-,-,-,-,-,-,-,-,-,i16,-12,KND,-,S!,-,-,-,-
*,"(f+2), 1, 4",-,-,-,-,-,-,-,-,-,i20,-12,KND,-,S!,-,-,-,-
*,"(f+2), 1, 4",-,-,-,-,-,-,-,-,-,i26,-12,KND,KND,S!,-,-,-,-
*,f+3,-,-,-,-,-,-,-,-,-,i16,-9,+2,+2,-,-,-,-,-
Wings of Fury,"f+3, 1, 1+2",-,-,-,-,-,-,-,-,-,i16,-12,+7 (OC),-,-,-,-,-,-
*,"(f+3), 1, 1+2",-,-,-,-,-,-,-,-,-,i12,-12,+7 (OC),-,-,-,-,-,-
*,"(f+3), (1), 1+2",-,-,-,-,-,-,-,-,-,i16,-12,+7 (OC),+7 (OC),,-,-,-,-
Swivel Kick,f+4,-,-,-,-,-,-,-,-,-,i19,+1,KND,KND,-,-,-,-,-
Clouded Peak,f+1+2,-,-,-,-,-,-,-,-,-,i12,-16,KND,KND,-,-,-,-,-
*,"f, F+1",-,-,-,-,-,-,-,-,-,i15,-11,0 (OC),0 (OC),-,-,-,-,-
Poison Flower,"f, F+1, 3",-,-,-,-,-,-,-,-,-,i15,-1,KND,-,-,-,-,-,-
*,"(f, F+1), 3",-,-,-,-,-,-,-,-,-,i18,-1,KND,KND,-,-,-,-,-
Eclipsing Moon,"f, F+1, 4",-,-,-,-,-,-,-,-,-,i15,-12,KND,-,-,-,-,-,-
*,"(f, F+1), 4",-,-,-,-,-,-,-,-,-,i21,-12,KND,KND,-,-,-,-,-
*,"f, F+2",-,-,-,-,-,-,-,-,-,i15,-5,+6,+6,-,-,-,-,-
Fortune,"f, F+2, 1",-,-,-,-,-,-,-,-,-,i15,-12,KND,-,-,-,-,-,-
*,"(f, F+2), 1",-,-,-,-,-,-,-,-,-,i27,-12,KND,KND,-,-,-,-,-
Step Kick,"f, F+4",-,-,-,-,-,-,-,-,-,i24,+1,KND,KND,-,-,-,-,-
Swallow Dance,"f, F+4 (while enemy is guarding), 4",-,-,-,-,-,-,-,-,-,i24,+5,-,-,-,-,-,-,-
*,"f, F+1+2",-,-,-,-,-,-,-,-,-,i14,-9,+5,+5,-,-,-,-,-
X Marks the Spot,"f, F+1+2, 1+2",-,-,-,-,-,-,-,-,-,i14,-8,+5 (OC),-,-,-,-,-,-
*,"(f, F+1+2), 1+2",-,-,-,-,-,-,-,-,-,i19,-8,+5 (OC),GROUND BOUNCE,-,-,-,-,-
Belly Chop,D/F+1,-,-,-,-,-,-,-,-,-,i14,-4,+7,+7,-,-,-,-,-
*,d/f+2,-,-,-,-,-,-,-,-,-,i15,-6,+5,+5,-,-,-,-,-
Cross Lifting Palms,d/f+2~1,-,-,-,-,-,-,-,-,-,i15,-13,LAUNCH,LAUNCH,-,-,-,-,-
Sunset Fan,d+1,-,-,-,-,-,-,-,-,-,i17,-6,+3 (OC),+3 (OC),-,-,-,-,-
*,d+3,-,-,-,-,-,-,-,-,-,i14,-12,-3,+1,-,-,-,-,-
Giant Slayer,"d+3, 4",-,-,-,-,-,-,-,-,-,i14,0,KND,-,-,-,-,-,-
*,"(d+3), 4",-,-,-,-,-,-,-,-,-,i25,0,KND,KND,-,-,-,-,-
Storming Flower,d/b+1,-,-,-,-,-,-,-,-,-,i18,-9,KND,KND,-,-,-,-,-
Knee Cracker,d/b+3,-,-,-,-,-,-,-,-,-,i15,+2,+2,+2,-,-,-,-,-
Nutcracker,d/b+4,-,-,-,-,-,-,-,-,-,i18,-12,+7,KND,-,-,-,-,-
Great Wall Left,b+1,-,-,-,-,-,-,-,-,-,i8,-12,-1,-1,-,-,-,-,-
*,b+4,-,-,-,-,-,-,-,-,-,i13,-11,0,0,-,-,-,-,-
Pressing Crane,"b+4, 4",-,-,-,-,-,-,-,-,-,i13,-9,+14,-,-,-,-,-,-
*,"(b+4), 4",-,-,-,-,-,-,-,-,-,i25,-9,+14,+14,-,-,-,-,-
Backflip,u/b+3+4,-,-,-,-,-,-,-,-,-,i22,-16,LAUNCH,LAUNCH,-,-,-,-,-
*,FC 1,-,-,-,-,-,-,-,-,-,i10,-5,+6,+6,-,-,-,-,-
*,FC 2,-,-,-,-,-,-,-,-,-,i11,-4,+7,+7,-,-,-,-,-
*,FC 3,-,-,-,-,-,-,-,-,-,i15,-5,-4,-4,-,-,-,-,-
*,"FC 3, 2, 1",-,-,-,-,-,-,-,-,-,i15,-1,+6,-,-,-,-,-,-
*,"FC (3), 2, 1",-,-,-,-,-,-,-,-,-,i18,-1,+6,-,-,-,-,-,-
*,"FC (3), (2), 1",-,-,-,-,-,-,-,-,-,i14,-1,+6,+6,-,-,-,-,-
Fire Dancer,"FC 3, 2, 1, 4",-,-,-,-,-,-,-,-,-,i15,-18,LAUNCH,-,-,-,-,-,-
*,"FC (3), 2, 1, 4",-,-,-,-,-,-,-,-,-,i18,-18,LAUNCH,-,-,-,-,-,-
*,"FC (3), (2), 1, 4",-,-,-,-,-,-,-,-,-,i14,-18,LAUNCH,-,-,-,-,-,-
*,"FC (3), (2), (1), 4",-,-,-,-,-,-,-,-,-,i18,-18,LAUNCH,LAUNCH,-,-,-,-,-
*,FC 4,-,-,-,-,-,-,-,-,-,i12,-15,-4,-4,-,-,-,-,-
Lotus Twist,FC d/f+2,-,-,-,-,-,-,-,-,-,i19,-17,-6,-6,-,-,-,-,-
Lotus Twist,"FC d/f+2, 1",-,-,-,-,-,-,-,-,-,i19,-11,0,-,-,-,-,-,-
Double Map Sweep,"FC d/f+4, 4",-,-,-,-,-,-,-,-,-,i18,-6,+5,+5,-,-,-,-,-
Phoenix Tail,SS 3,-,-,-,-,-,-,-,-,-,i27,-23,STUN,STUN,-,-,-,-,-
Street Sweeper,SS 4,-,-,-,-,-,-,-,-,-,i18,-13,-2,STUN,-,-,-,-,-
Charging Tackle*,"WR f, f, F (Full Screen)",-,-,-,-,-,-,-,-,-,i8,+13,KND,KND,-,-,-,-,-
Running Stomp*,"While enemy is on the ground... WR f, f, F (Full Screen)",-,-,-,-,-,-,-,-,-,i12,-,KND,KND,-,-,-,-,-
*,WR 4,-,-,-,-,-,-,-,-,-,i40,-40,KND,KND,-,-,-,-,-
*,WR 1+2,-,-,-,-,-,-,-,-,-,i18,0,KND,KND,-,-,-,-,-
Rising Jab,WS 1,-,-,-,-,-,-,-,-,-,i11,-4,+7,+7,-,-,-,-,-
Sunflower,"WS 2, b or f",-,-,-,-,-,-,-,-,-,i13,-5,+6,LAUNCH,-,-,-,-,-
Jasmine Blossom,"WS 2 (Hold), b or f",-,-,-,-,-,-,-,-,-,i10,-4,LAUNCH,LAUNCH,-,-,-,-,-
Rising Axe Kick,WS 3,-,-,-,-,-,-,-,-,-,i22,+3 (OC),+6 (OC),STUN,-,-,-,-,-
Skyscraper Kick,WS 4,-,-,-,-,-,-,-,-,-,i11,-10,KND,KND,-,-,-,-,-
*,WS b+4,-,-,-,-,-,-,-,-,-,i14,-4,+1,STUN,-,-,-,-,-
10 Hit Combo 1,"u+4, 1, 2, 1+2, 1, 3, 4, 4, 4, 1",-,-,-,-,-,-,-,-,-,i23,-,KND,KND,-,-,-,-,-
10 Hit Combo 2,"u+4, 1, 2, 4, 4, 2, 1+2, 1, 4, 2",-,-,-,-,-,-,-,-,-,i23,-,KND,KND,-,-,-,-,-
Wake-Up Low Kick*,"Face Up, Feet Towards+3 or (After Rolling Forward)",-,-,-,-,-,-,-,-,-,i22,-12,+5,STUN,-,-,-,-,-
Wake-Up Mid Kick*,"Face Up, Feet Towards+4 or (After Rolling Forward)",-,-,-,-,-,-,-,-,-,i22,-12,+5,KND,-,-,-,-,-
Recovery Kick* (Back Roll on Hit),"Face Up, Feet Towards, d+3 (or 4)",-,-,-,-,-,-,-,-,-,i13,-16,-3,-3,-,-,-,-,-
Spring Attack*,"Face Up, Feet Towards+3+4",-,-,-,-,-,-,-,-,-,i19,-21,KND,KND,-,-,-,-,-
Flying Cross Chop*,"Face Up, Feet Towards, Roll Forward+1+2",-,-,-,-,-,-,-,-,-,i19,+2,KND,KND,-,-,-,-,-
*,"Face Down, Feet Away+3",-,-,-,-,-,-,-,-,-,i21,-20,+1,STUN,-,-,-,-,-
*,"Face Down, Feet Away+4 (close)",-,-,-,-,-,-,-,-,-,i21,-19,KND,KND,-,-,-,-,-
*,"Face Down, Feet Away+4 (far)",-,-,-,-,-,-,-,-,-,i21,-19,-10,KND,-,-,-,-,-
Handspring Kickup,(Upon Landing) f,-,-,-,-,-,-,-,-,-,i33,-2,+3,+3,-,-,-,-,-
INTO HYPNOTIST,,,,,,,,,,,,,,,,,,,
Hypnotist (SSR),d/b+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hypnotist (SSL),u/b+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
STAY IN HYPNOTIST,,,,,,,,,,,,,,,,,,,
Hypnotist,(During Hypnotist) 1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EXIT HYPNOTIST,,,,,,,,,,,,,,,,,,,
Falling Tiger Kick,(During Hypnotist) 4,-,-,-,-,-,-,-,-,-,i14,-4,+1,STUN,-,-,-,-,-
Spin Sticker (One Step),(During Hypnotist) 2,-,-,-,-,-,-,-,-,-,i22,-4,KND,KND,-,-,-,-,-
Spin Sticker (Two Steps),(During Hypnotist) 2,-,-,-,-,-,-,-,-,-,i22,+5,KND,KND,-,-,-,-,-
Spin Sticker (Three Steps),(During Hypnotist) 2,-,-,-,-,-,-,-,-,-,i22,+24,KND,KND,-,-,-,-,-
*,(During Hypnotist) 1+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deadly Orchid,(During Hypnotist) 3+4,-,-,-,-,-,-,-,-,-,i25,+2,KND,KND,-,-,-,-,-
INTO RAIN DANCE,,,,,,,,,,,,,,,,,,,
*,"Back towards wall... b, b, u/b",-,-,-,-,-,-,-,-,-,i35,+2,KND,KND,-,-,-,-,-
Rain Dance,b+3+4 (or FC d/b+3+4),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Phoenix) b+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Phoenix Tail,"SS 3, B",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fan Dance,"1, d+2",-,-,-,-,-,-,-,-,-,i10,-3,+8,-,-,-,-,-,-
*,"(1), d+2",-,-,-,-,-,-,-,-,-,i20,-3,+8,+10,-,-,-,-,-
April Showers,"2, 1",-,-,-,-,-,-,-,-,-,i10,-4,+7,-,-,-,-,-,-
*,"(2), 1",-,-,-,-,-,-,-,-,-,i19,-4,+7,+7,-,-,-,-,-
Fortune Cookie,"u+1+2, 2, 1, B",-,-,-,-,-,-,-,-,-,i19,-12,KND,KND,-,-,-,-,-
Phoenix Flight,"u/f+1+2, B",-,-,-,-,-,-,-,-,-,i16,-19,-8,-8,-,-,-,-,-
Shooting Star,u/f+3+4,-,-,-,-,-,-,-,-,-,i26,+3 (OC),+7 (OC),GROUND BOUNCE,-,-,-,-,-
*,"f+3, 1",-,-,-,-,-,-,-,-,-,i16,-4,+7,-,-,-,-,-,-
*,"(f+3), 1",-,-,-,-,-,-,-,-,-,i21,-4,+7,+7,-,-,-,-,-
Fortune,"f, F+2, 1, B",-,-,-,-,-,-,-,-,-,i15,-19,-8,-8,-,-,-,-,-
Raccoon Swing,"f, F+3",-,-,-,-,-,-,-,-,-,i14,-5,+6,+7 (BT),-,-,-,-,-
Front Layout,"f, F+3+4",-,-,-,-,-,-,-,-,-,i37,-1,KND,KND,-,-,-,-,-
Belly Chop,d/f+1,-,-,-,-,-,-,-,-,-,i14,-4,+7,+7,-,-,-,-,-
Seven Star Fist,"b+2, 2",-,-,-,-,-,-,-,-,-,i15,-8,+3,-,-,-,-,-,-
*,"(b+2), 2",-,-,-,-,-,-,-,-,-,i21,-8,+3,+3,-,-,-,-,-
Peacock Kick,b+3,-,-,-,-,-,-,-,-,-,i18,-4,+7 (OC),KND,-,-,-,-,-
*,"FC 3, 2",-,-,-,-,-,-,-,-,-,i15,0,+7,-,-,-,-,-,-
*,"FC (3), 2",-,-,-,-,-,-,-,-,-,i18,0,+7,+8,-,-,-,-,-
*,"FC d/f+2, D/F",-,-,-,-,-,-,-,-,-,i19,-8,+3,+3,-,-,-,-,-
*,"FC d/f+2, 1, D/F",-,-,-,-,-,-,-,-,-,i19,-8,+3,+3,-,-,-,-,-
Sunflower,WS 2,-,-,-,-,-,-,-,-,-,i12,-3,+7,LAUNCH,-,-,-,-,-
Jasmine Blossom,WS 2 (Hold),-,-,-,-,-,-,-,-,-,i10,-3,LAUNCH,LAUNCH,-,-,-,-,-
Double Serving to Rain Dance,"(During Phoenix) 1, 2",-,-,-,-,-,-,-,-,-,i18,-6,+7,-,-,-,-,-,-
*,"(During Phoenix) (1), 2",-,-,-,-,-,-,-,-,-,i21,-6,+7,+7,-,-,-,-,-
Phoenix Double Palm to Rain Dance,"(During Phoenix) 2, 1, B",-,-,-,-,-,-,-,-,-,i12,-14,-3,-3,-,-,-,-,-
STAY IN RAIN DANCE,,,,,,,,,,,,,,,,,,,
California Roll,(During Rain Dance) f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spin Tornado Back,(During Rain Dance) b+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hidden Fortune,(During Rain Dance) 1,-,-,-,-,-,-,-,-,-,i16,-5,+4,STUN,-,-,-,-,-
Dark & Stormy,(During Rain Dance) 2,-,-,-,-,-,-,-,-,-,i12,0,+6,+6,-,-,-,-,-
Turn of Fortune,"(During Rain Dance) 2, 2",-,-,-,-,-,-,-,-,-,i12,-7,+4,-,-,-,-,-,-
*,"(During Rain Dance) (2), 2",-,-,-,-,-,-,-,-,-,i21,-7,+4,+4,-,-,-,-,-
Monkey Kick,(During Rain Dance) 3,-,-,-,-,-,-,-,-,-,i18,-19,KND,KND,-,-,-,-,-
Battering Winds,(During Rain Dance) 1+2,-,-,-,-,-,-,-,-,-,i16,-5,+6,+6,-,-,-,-,-
Cyclone Left,"(During Rain Dance) f+3+4, 3+4",-,-,-,-,-,-,-,-,-,i12,-11,LAUNCH,LAUNCH,-,-,-,-,-
EXIT RAIN DANCE,,,,,,,,,,,,,,,,,,,
*,"(During Rain Dance) u/f, f",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,"(During Rain Dance) u/f, f, D/F",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Rain Dance) 1+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Spin Tornado Up (Down),(During Rain Dance) 3+4 (or d+3+4),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rain Dance to Low Parry,(During Rain Dance) d+1+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hidden Fortune,"(During Rain Dance) 1, 4",-,-,-,-,-,-,-,-,-,i16,-6,KND,KND,-,-,-,-,-
*,"(During Rain Dance) (1), 4",-,-,-,-,-,-,-,-,-,i17,-6,KND,KND,-,-,-,-,-
Dark & Stormy,"(During Rain Dance) 2, 1",-,-,-,-,-,-,-,-,-,i12,-1,+6,-,-,-,-,-,-
*,"(During Rain Dance) (2), 1",-,-,-,-,-,-,-,-,-,i14,-1,+6,+6,-,-,-,-,-
Dark & Stormy,"(During Rain Dance) 2, 1, 4",-,-,-,-,-,-,-,-,-,i12,-18,LAUNCH,-,-,-,-,-,-
*,"(During Rain Dance) (2), 1, 4",-,-,-,-,-,-,-,-,-,i14,-18,LAUNCH,-,-,-,-,-,-
*,"(During Rain Dance) (2), (1), 4",-,-,-,-,-,-,-,-,-,i18,-18,LAUNCH,LAUNCH,-,-,-,-,-
Turn of Fortune,"(During Rain Dance) 2, 2, 1",-,-,-,-,-,-,-,-,-,i12,-11,-2,-,-,-,-,-,-
*,"(During Rain Dance) (2), 2, 1",-,-,-,-,-,-,-,-,-,i21,-11,-2,-,-,-,-,-,-
*,"(During Rain Dance) (2), (2), 1",-,-,-,-,-,-,-,-,-,i12,-11,-2,-2,-,-,-,-,-
Mistrust,(During Rain Dance) 4,-,-,-,-,-,-,-,-,-,i13,-18,LAUNCH,LAUNCH,-,-,-,-,-
Battering Winds,"(During Rain Dance) 1+2, 1+2",-,-,-,-,-,-,-,-,-,i16,-4,0 (OC),-,-,-,-,-,-
*,"(During Rain Dance) (1+2), 1+2",-,-,-,-,-,-,-,-,-,i17,-11,0 (OC),0 (OC),-,-,-,-,-
Spinning Push Hands,(During Rain Dance) f+1+2,-,-,-,-,-,-,-,-,-,i23,-8,+3,+5,-,-,-,-,-
Peg Leg,"(During Rain Dance) f, F+3",-,-,-,-,-,-,-,-,-,i16,-5,+6,KND,-,-,-,-,-
*,(During Rain Dance) d+3,-,-,-,-,-,-,-,-,-,i16,-12,+7,+7,-,-,-,-,-
Spinning Crane,"(During Rain Dance) d+3, 4",-,-,-,-,-,-,-,-,-,i16,-5,KND,-,-,-,-,-,-
*,"(During Rain Dance) (d+3), 4",-,-,-,-,-,-,-,-,-,i16,-5,KND,KND,-,-,-,-,-
Hou Sao Tui,(During Rain Dance) d+4,-,-,-,-,-,-,-,-,-,i24,-26,KND,KND,-,-,-,-,-
Guard Breaker,(During Rain Dance) d/b+4,-,-,-,-,-,-,-,-,-,i15,+2,+2,+2,-,-,-,-,-
INTO SOMERSAULT,,,,,,,,,,,,,,,,,,,
Somersault,f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EXIT SOMERSAULT,,,,,,,,,,,,,,,,,,,
Somersault to Phoenix Talon,"f+3+4, 3+4",-,-,-,-,-,-,-,-,-,i20,-10,KND,KND,-,-,-,-,-
INTO PHOENIX,,,,,,,,,,,,,,,,,,,
Phoenix,d+1+2 or FC 1+2 or (During Rain Dance) d+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rain Dance to Phoenix,(During Rain Dance) d/f+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Somersault to Phoenix,(During Somersault) d+1+2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Crescent Moon Kick to Phoenix,"4~3, d+1+2",-,-,-,-,-,-,-,-,-,i23,0,+4,STUN,-,-,-,-,-
Silver Needle to Phoenix,u/f+1,-,-,-,-,-,-,-,-,-,i33,-7,+10,+10,-,-,-,-,-
Flare Kick to Phoenix,"u/f+4, d+1+2",-,-,-,-,-,-,-,-,-,i23,-9,+2 (OC),STUN,-,-,-,-,-
Poison Flower to Phoenix,"f, F+1, D",-,-,-,-,-,-,-,-,-,i15,-5,+6,+6,-,-,-,-,-
Diving Falcon to Phoenix,"f, f, f+3",-,-,-,-,-,-,-,-,-,i23,+7,KND,KND,-,-,-,-,-
Flapping Wings to Phoenix,D+1,-,-,-,-,-,-,-,-,-,i17,-10,-1,-1,-,-,-,-,-
Backflip to Phoenix,"u/b+3+4, d+1+2",-,-,-,-,-,-,-,-,-,i22,-19,LAUNCH,LAUNCH,-,-,-,-,-
Double Map Sweep to Phoenix,FC d/f+4,-,-,-,-,-,-,-,-,-,i18,-7,+4,+4,-,-,-,-,-
Phoenix Tail to Phoenix,"SS 3, d+1+2",-,-,-,-,-,-,-,-,-,i27,-23,STUN,STUN,-,-,-,-,-
Turn of Fortune,"(During Rain Dance) 2, 2, 1, D",-,-,-,-,-,-,-,-,-,i12,-10,-1,-1,-,-,-,-,-
Silver Needle to Phoenix,(During Rain Dance) u/f+1,-,-,-,-,-,-,-,-,-,i33,-7,+12,+12,-,-,-,-,-
STAY IN PHOENIX,,,,,,,,,,,,,,,,,,,
*,"(During Phoenix) d/f or f, d/b or b",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,"(During Phoenix) f, f or b, b",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Butterfly,(During Phoenix) d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,"(During Phoenix) f+3+4, d+1+2",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Alley-Oop to Phoenix,"(During Phoenix) u/f+3, 1",-,-,-,-,-,-,-,-,-,i15,-4,KND,KND,-,-,-,-,-
Jumping Pirouette to Phoenix,"(During Phoenix) u/f, n, 3, d+1+2",-,-,-,-,-,-,-,-,-,i12,-8,-4 (BT),-4 (BT),-,-,-,-,-
Flower Garden,(During Phoenix) f+4,-,-,-,-,-,-,-,-,-,  i18 ,- 7,+4 ,+4,-,-,-,-,-
EXIT PHOENIX,,,,,,,,,,,,,,,,,,,
*,"(During Phoenix) u/b, u or u/f",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
*,(During Phoenix) f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Double Serving,(During Phoenix) 1,-,-,-,-,-,-,-,-,-,i18,-5,+6,+6,-,-,-,-,-
*,(During Phoenix) 2,-,-,-,-,-,-,-,-,-,i12,-11,0,0,-,-,-,-,-
Phoenix Double Palm,"(During Phoenix) 2, 1",-,-,-,-,-,-,-,-,-,i12,-12,KND,-,-,-,-,-,-
*,"(During Phoenix) (2), 1",-,-,-,-,-,-,-,-,-,i21,-12,KND,KND,-,-,-,-,-
Piercing Spear Kick,(During Phoenix) 3,-,-,-,-,-,-,-,-,-,i25,-16,0,STUN,-,-,-,-,-
Rising Front Kick,(During Phoenix) 4,-,-,-,-,-,-,-,-,-,i12,-4,+7,+7,-,-,-,-,-
Firecracker,(During Phoenix) 4~3,-,-,-,-,-,-,-,-,-,i23,-33 (FDFT),KND,KND,-,-,-,-,-
Phoenix Cannon,(During Phoenix) 1+2,-,-,-,-,-,-,-,-,-,i19,-5,KND,KND,-,-,-,-,-
Alley-Oop,(During Phoenix) u/f+3,-,-,-,-,-,-,-,-,-,i15,-17,LAUNCH,LAUNCH,-,-,-,-,-
Sky Kick,"(During Phoenix) u/f, (While Landing) 3",-,-,-,-,-,-,-,-,-,i15,-18,STUN,STUN,-,-,-,-,-
Double Barrel Shotgun,"(During Phoenix) u/f+3, 3",-,-,-,-,-,-,-,-,-,i15,-8,LAUNCH,-,-,-,-,-,-
*,"(During Phoenix) (u/f+3), 3",-,-,-,-,-,-,-,-,-,i15,-8,KND,KND,-,-,-,-,-
Double Scissor Kick,"(During Phoenix) u/f+3, 4",-,-,-,-,-,-,-,-,-,i15,-14,KND,-,-,-,-,-,-
*,"(During Phoenix) (u/f+3), 4",-,-,-,-,-,-,-,-,-,i15,-14,KND,KND,-,-,-,-,-
*,(During Phoenix) u/f+4,-,-,-,-,-,-,-,-,-,i16,-10,+1,+1,-,-,-,-,-
*,"(During Phoenix) u/f, (While Landing) 4",-,-,-,-,-,-,-,-,-,i9,-10,+1,+1,-,-,-,-,-
Flower Power,"(During Phoenix) u/f+4, 4",-,-,-,-,-,-,-,-,-,i16,-12,-1,-,-,-,-,-,-
*,"(During Phoenix) (u/f+4), 4",-,-,-,-,-,-,-,-,-,i23,-12,-1,-1,-,-,-,-,-
Jumping Pirouette,"(During Phoenix) u/f, n, 3",-,-,-,-,-,-,-,-,-,i8,-8,KND,KND,-,-,-,-,-
Crane Kick,"(During Phoenix) u/f, n, 4",-,-,-,-,-,-,-,-,-,i18,-7,+4,+4,-,-,-,-,-
*,(During Phoenix) f+4,-,-,-,-,-,-,-,-,-,i18,-6,+5,+5,-,-,-,-,-
Flower Garden,"(During Phoenix) f+4, 4",-,-,-,-,-,-,-,-,-,i18,-6,+5,-,-,-,-,-,-
*,"(During Phoenix) (f+4), 4",-,-,-,-,-,-,-,-,-,i27,-6,+5,+5,-,-,-,-,-
Roll Ball,(During Phoenix) f+3+4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Phoenix Swipe,(During Phoenix) d+1,-,-,-,-,-,-,-,-,-,i19,-12,-1,KND,-,-,-,-,-
