MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON WHIFF,ACTIVE,NOTES
-,"(3), 2",high,2.5,0.25,-,-,-,-,-,8 [9],i27,-5,+2,+6,-,-,-,-
Peacock Jive,"3, 2, 3","mid, high, high",2.5,1.5,-,-,-,-,-,"12 [14], 8, 22",i15,-9,KND,-,-,-,-,-
-,"(3), 2, 3","high, high",2.5,1.5,-,-,-,-,-,"8 [9], 22",i27,-9,KND,-,-,-,-,-
-,"(3), (2), 3",high,2.5,1.5,-,low,-,-,-,22 [26],i24,-9,KND,KND,-,-,-,-
Right Snap Kick,4,high,1.5,1.5,-,-,-,-,-,16 [19],i12,-4,+7,+7,-,-,-,-
-,"4, 1","high, high",1.5,1,-,-,-,-,-,"16 [19], 7",i12,-1,0,-,-,-,-,-
-,"(4), 1",high,1.5,1,-,-,-,-,-,7 [8],i20,-1,0,+2,-,-,-,-
-,"4, 1, 3","high, high, mid",1.5,0.5,-,-,-,-,-,"16 [19], 7, 10",i12,-11,0 (OC),-,-,-,-,-
-,"(4), 1, 3","high, mid",1.5,0.5,-,-,-,-,-,"7 [8], 10",i20,-11,0 (OC),-,-,-,-,-
-,"(4), (1), 3",mid,1.5,0.5,-,-,-,-,-,10 [12],i20,-11,0 (OC),+8 (OC),-,-,-,-
Moonsault,u+3,mid,1.25,0.5,-,low,-,-,-,26 [31],i22,-16,LAUNCH,LAUNCH,-,-,-,-
Moonsault Narcissus,"u+3, 3","mid, mid",1.25,0,-,-,-,-,-,"26 [31], 10",i22,-12,KND,-,-,-,-,-
-,"(u+3), 3",mid,3,0,-,low,-,-,-,15 [18],i28,-12,0,0,-,-,-,-
Moonsault Alstroemeria,"u+3, 3, 3+4","mid, mid, mid, mid",1.25,0.5,-,-,-,-,-,"26 [31], 10, 2, 8",i22,-8,KND,-,-,-,-,-
-,"(u+3), 3, 3+4","mid, mid, mid",3,0.5,-,-,-,-,-,"15 [18], 5, 20",i28,-8,KND,-,-,-,-,-
Divine Step,u+3+4 (close),mid,1.5,0.25,-,"high, mid, low",-,-,-,28 [31],i36,-8,LAUNCH,-,-,-,-,-
-,u+3+4 (far),mid,1.5,1,-,-,-,-,-,18 [21],i36,-8,KND,-,-,-,-,-
Stinging Nettle,u/f+2,mid,1.25,0,-,-,-,-,-,21 [25],i20,-12,KND,KND,-,-,-,-
Capricorn Kick,u/f+3,mid,1.25,0,-,low,-,-,-,13 [15],i15,-13,LAUNCH,LAUNCH,-,-,-,-
-,u/f+4,mid,2.5,0,-,low,-,-,-,12 [14],i25,-12,+1 (OC),+1 (OC),-,-,-,-
Sunflower Lance,"u/f+4, 3","mid, mid",2.5,1,-,-,-,-,-,"12 [14], 23",i25,-9,KND,-,-,-,-,-
-,"(u/f+4), 3",mid,2,1,-,-,-,-,-,23 [27],i24,-9,KND,KND,-,-,-,-
-,u/f+3+4,mid,1.5,0,-,low,-,-,-,15 [18],i15,-9,+2,+2,-,-,-,-
Angel Knee to Front Kick,"u/f+3+4, 3","mid, mid",1.5,2,-,-,-,-,-,"15 [18], 18",i15,-9,0,-,-,-,-,-
-,"(u/f+3+4), 3",mid,1,2,-,-,-,-,-,18 [21],i13,-9,0,KND,-,-,-,-
Angel Knee Ascension,"u/f+3+4, 3+4","mid, high",1.5,0.5,-,-,-,-,-,"15 [18], 22",i15,-21,KND,-,-,-,-,-
-,"(u/f+3+4), 3+4",high,1.5,0.5,-,high,-,-,-,22 [26],i19,-21,KND,KND,-,-,-,-
-,f+2,high,2,0.75,-,-,-,-,-,12 [14],i12,-9,-1,-1,-,-,-,-
Mars Sword,"f+2, 3","high, mid",2.5,0.75,-,-,-,-,-,"12 [14], 20",i12,-15,KND,-,-,-,-,-
-,"(f+2), 3",mid,2.5,0.75,-,-,-,-,-,20 [24],i22,-15,KND,KND,-,-,-,-
Circle Knee,f+3,mid,2,0.5,-,-,-,-,-,26 [31],i20,-6,KND,KND,-,-,-,-
Bélier Attaque,f+4,mid,2.5,1.5,-,-,-,-,-,23 [27],i17,-9,KND,KND,-,-,-,-
Kitty Claws,f+1+2,mid,1.75,0.5,-,-,-,-,-,19 [22],i14,-6,+3 (OC),KND,-,-,-,-
Sundial,f+3+4,"mid, mid",2,0.75,-,low,-,-,-,"8 [9], 15",i18,-4,KND,KND,-,-,-,-
-,f+3+4 (second hit only),mid,2.5,0.75,-,-,-,-,-,22 [26],i34,-4,KND,-,-,-,-,-
Delayed Sundial,"f+3+4, 3","mid, mid",2.5,0.25,-,-,-,-,-,"8 [9], 14",i18,-8,KND,KND,-,-,-,-
-,"(f+3+4), 3",mid,1.5,0.25,-,-,-,-,-,20 [24],i30,-8,STUN,STUN,-,-,-,-
Garland Kick Combo,"f+3+4, 3, 4","mid, mid, mid",2.5,2.75,-,-,-,-,-,"8 [9], 14, 10",i18,-20,KND,-,-,-,-,-
-,"(f+3+4), 3, 4","mid, mid",1.5,2.75,-,-,-,-,-,"20 [24], 14",i30,-20,KND,-,-,-,-,-
-,"(f+3+4), (3), 4",mid,1,2.75,-,-,-,-,-,20 [24],i19,-20,KND,KND,-,-,-,-
-,"f, F+3",mid,3,0,-,low,-,-,-,15 [18],i22,-12,0,0,-,-,-,-
Alstroemeria,"f, F+3, 3+4","mid, mid",3,0.5,-,-,-,-,-,"15 [18], 5, 20",i22,-8,KND,KND,-,-,-,-
Root of Evil,"f, F+4",low,1.5,0.25,-,-,-,-,-,23 [27],i22,-12,+4,+9,-,-,-,-
Lashing Iris,"f, F+1+2",mid,1.5,0.5,-,-,-,-,-,28 [33],i18,-9,KND,KND,-,-,-,-
-,"f, F+1+2* (2 spins)",mid,1.5,0.5,-,-,-,-,-,38 [45],i18,+5,KND,KND,-,-,-,-
Piercing Thorn,"f, F+3+4",mid,2.5,1,-,low,-,-,-,30 [36],i19,-6,KND,KND,-,-,-,-
Sabre Slash,"f, f, f+3 (or WR 3)",mid,3,1.5,-,low,-,-,-,30 [36],i23,0,KND,KND,-,-,-,-
Orleans Sword,d/f+2,mid,1.5,0,-,-,-,-,-,16 [19],i16,-11,LAUNCH,LAUNCH,-,-,-,-
Submissive Heel,d/f+3,mid,2,0.75,-,-,-,-,-,23 [27],i20,+3 (OC),+8 (OC),STUN,-,-,-,-
Dominating Knee,d/f+4,mid,1.5,0.25,-,-,-,-,-,14 [16],i15,-8,-2,+5,-,-,-,-
Dominating Heel,"d/f+4, 4","mid, low",1.5,0,-,-,-,-,-,"14 [16], 21",i15,-15,+1,-,-,-,-,-
-,"(d/f+4), 4",low,1.5,0,-,-,-,-,-,21 [25],i20,-15,+1,+6,-,-,-,-
-,d+1,low,1.5,1,-,high,-,-,-,10 [12],i18,-11,0,0,-,-,-,-
-,"d+1, D",low,1.5,1,-,-,-,-,-,10 [12],i18,-11,0,0,-,-,-,-
-,"d+1, 2","low, high",1.5,0.25,-,-,-,-,-,"10 [12], 8",i18,-7,+3,-,-,-,-,-
-,"(d+1), 2",high,1.5,0.25,-,-,-,-,-,8 [9],i18,-7,+3,+5,-,-,-,-
Heavy Languish,"d+1, 2, 4","low, high, mid",1.5,0,-,-,-,-,-,"10 [12], 8, 24",i18,-9,KND,-,-,-,-,-
-,"(d+1), 2, 4","high, mid",1.5,0,-,-,-,-,-,"8 [9], 24",i18,-9,KND,-,-,-,-,-
-,"(d+1), (2), 4",mid,2,0,-,-,-,-,-,24 [28],i30,-9,KND,KND,-,-,-,-
-,d+2,mid,2,1,-,-,-,-,-,16 [19],i16,-7,-1,-1,-,-,-,-
-,"d+2, 2","mid, high",2,0,-,-,-,-,-,"16 [19], 10",i16,-10,-4,-,-,-,-,-
-,"(d+2), 2",high,1.5,0,-,-,-,-,-,10 [12],i17,-10,-4,-1,-,-,-,-
Bloody Masquerade Piton,"d+2, 2, 3","mid, high, high",2,0,-,-,-,-,-,"16 [19], 10, 24",i16,-3,KND,-,-,-,-,-
-,"(d+2), 2, 3","high, high",1.5,0,-,-,-,-,-,"10 [12], 24",i17,-3,KND,-,-,-,-,-
-,"(d+2), (2), 3",high,2,0,-,-,-,-,-,24 [28],i25,-3,KND,KND,-,-,-,-
Bloody Masquerade Lance,"d+2, 2, 4","mid, high, mid",1.5,1.5,-,-,-,-,-,"16 [19], 10, 24",i16,-17,KND,-,-,-,-,-
-,"(d+2), 2, 4","high, mid",2,1.5,-,-,-,-,-,"10 [12], 24",i17,-17,KND,-,-,-,-,-
-,"(d+2), (2), 4",mid,1.75,1.5,-,-,-,-,-,24 [28],i22,-17,KND,KND,-,-,-,-
Thorn Whip,d+3,low,2.5,0.25,-,-,-,-,-,14 [16],i19,-12,+1,+1,-,-,-,-
Matterhorn Ascension,d+3+4,mid,1.25,0.5,-,high,-,-,-,23 [27],i17,-21,LAUNCH,LAUNCH,-,-,-,-
Twist of Fate,d/b+3,high,1.5,0,-,-,-,-,-,25 [30],i19,-9,KND,S!,-,-,-,-
Edelweiss,d/b+4,low,1.5,0,-,"mid, low",-,-,-,20 [24],i27,-24,STUN,STUN,-,-,-,-
Élysée Le Bras Allongé,b+1,mid,1.5,1,-,high,-,-,-,16 [19],i17,-6,+2,+2,-,-,-,-
Élysée Le Bras Allongé Caracole,"b+1, 4","mid, mid",1.5,1,-,-,-,-,-,"16 [19], 22",i17,-11,KND,-,-,-,-,-
-,"(b+1), 4",mid,2,1,-,high,-,-,-,22 [26],i25,-11,KND,KND,-,-,-,-
Heliotrope,b+2,high,1.25,0,-,-,-,-,-,15 [18],i13,-11,0,0,-,-,-,-
-,"b+2, 1","high, mid",1.25,0.5,-,-,-,-,-,"15 [18], 13",i13,-4,+7,-,-,-,-,-
-,"(b+2), 1",mid,1.5,0.5,-,-,-,-,-,13 [15],i20,-4,+7,+7,-,-,-,-
Heliotrope Corsage,"b+2, 1, 1+2","high, mid, mid",1.25,0,-,-,-,-,-,"15 [18], 13, 27",i13,-12,KND,-,-,-,-,-
-,"(b+2), 1, 1+2","mid, mid",1.5,0,-,-,-,-,-,"13 [15], 27",i20,-12,KND,-,-,-,-,-
-,"(b+2), (1), 1+2",mid,1.5,0,-,-,-,-,-,27 [32],i23,-12,KND,KND,-,-,-,-
Dendrobium,b+1+2,mid,1.5,0,-,-,-,-,-,24 [28],i23,-14,KND,KND,-,-,-,-
-,FC 1,s. mid,0.75,1,-,high,-,-,-,5 [6],i10,-5,+6,+6,-,-,-,-
-,FC 2,s. mid,1,1,-,high,-,-,-,8 [9],i11,-4,+7,+7,-,-,-,-
-,FC 3,low,1,1.5,-,high,-,-,-,12 [14],i16,-17,-3,-3,-,-,-,-
-,FC 4,low,1,1.5,-,high,-,-,-,10 [12],i12,-15,-4,-4,-,-,-,-
Slashing Vine,FC d/f+1,mid,1.5,0.25,-,high,-,-,-,25 [30],i14,-9,KND,KND,-,-,-,-
Horizon Slide,"FC d/f+3 (or d, D/F+3)",low,4,0,-,high,-,-,-,19 [22],i23,-18,-2,KND,-,-,-,-
Stunning Toe Kick,SS 3,mid,2,0.25,-,-,-,-,-,20 [24],i18,-9,KND,KND,-,-,-,-
Minuet,SS 1+2,mid,2,0,-,-,-,-,-,21 [25],i19,-2,KND,STUN,-,-,-,-
-,"WR f, f, F (Full Screen)",mid,0,0,-,-,-,-,-,30 [36],i8,+13,KND,KND,-,-,-,-
-,"WR f, f, F (Full Screen) (On Grounded Opponent)",low,0,0,-,-,-,-,-,8 [9],i12,-,KND,KND,-,-,-,-
-,WR 4,low,4,0,-,high,-,-,-,17 [20],i14,-40,KND,KND,-,-,-,-
-,WR 1+2,mid,4,0,-,high,-,-,-,24 [28],i18,0,KND,KND,-,-,-,-
-,WS 1,mid,1.5,0,-,-,-,-,-,15 [18],i13,-11,0,0,-,-,-,-
-,"WS 1, 2","mid, high",1.5,0.75,-,-,-,-,-,"15 [18], 16",i13,-3,+8,-,-,-,-,-
-,"WS (1), 2",high,1.5,0.75,-,-,-,-,-,16 [19],i22,-3,+8,+8,-,-,-,-
Sullen Daisy,"WS 1, 2, 4","mid, high, low",1.5,0.5,-,-,-,-,-,"15 [18], 16, 20",i13,-14,KND,-,-,-,-,-
-,"WS (1), 2, 4","high, low",1.5,0.5,-,-,-,-,-,"16 [19], 20",i22,-14,KND,-,-,-,-,-
-,"WS (1), (2), 4",low,2,0.5,-,high,-,-,-,20 [24],i22,-14,KND,STUN,-,-,-,-
Delicate Uprising,WS 2,mid,2,0,-,-,-,-,-,17 [20],i16,-12,LAUNCH,LAUNCH,-,-,-,-
-,WS 3,mid,1.5,2.5,-,-,-,-,-,20 [24],i16,-21,LAUNCH,LAUNCH,-,-,-,-
Honeysuckle,"WS 3, 4","mid, mid",1.5,0.25,-,-,-,-,-,"20 [24], 17",i16,+4,KND,-,-,-,-,-
-,"WS (3), 4",mid,2.5,0.25,-,-,-,-,-,25 [30],i44,+4,KND,KND,-,-,-,-
-,WS 4,mid,1.5,2,-,-,-,-,-,18 [21],i11,-8,KND,KND,-,-,-,-
10 Hit Combo 1,"4, 1, 3, 4, 4, 3, 4, 4, 3+4",-,-,-,-,-,-,-,-,85,i12,-,KND,KND,-,-,-,-
10 Hit Combo 2,"4, 1, 3, 3+4, 3, 4, 3, 1, 3+4, 4",-,-,-,-,-,-,-,-,104,i12,-,KND,KND,-,-,-,-
10 Hit Combo 3,"4, 1, 3, 3+4","high, high, mid, mid, mid",1.5,1,-,-,-,-,-,"16 [19], 7, 10, 8, 10",i12,-21,KND,-,-,-,-,-
-,"(4), 1, 3, 3+4","high, mid, mid, mid",1.5,1,-,-,-,-,-,"7 [8], 10, 8, 10",i20,-21,KND,-,-,-,-,-
-,"(4), (1), 3, 3+4","mid, mid, mid",1.5,1,-,-,-,-,-,"10 [12], 8, 10",i20,-21,KND,-,-,-,-,-
-,"(4), (1), (3), 3+4","mid, mid",2,1,-,low,-,-,-,"8 [9], 10",i28,-21,KND,-,-,-,-,-
-,"(4), (1), (3), 3+4 (second hit only)",mid,1,1,-,-,-,-,-,10 [12],i44,-21,KND,KND,-,-,-,-
-,"Face Up, Feet Towards+3 or (After Rolling Forward)",low,1,1.5,-,high,-,-,-,10 [12],i22,-12,+5,STUN,-,-,-,-
-,"Face Up, Feet Towards+4 or (After Rolling Forward)",mid,1,1.5,-,-,-,-,-,18 [21],i22,-12,+5,KND,-,-,-,-
-,"Face Up, Feet Towards, d+3 (or 4)",low,0.25,1,-,"high, mid",-,-,-,4,i13,-16,-3,-3,-,-,-,-
-,"Face Up, Feet Towards+3+4",mid,0.25,0,-,low,-,-,-,20 [24],i18,-21,KND,KND,-,-,-,-
-,"Face Up, Feet Towards, Roll Forward+1+2",mid,0,0,-,high,-,-,-,15 [18],i19,+2,KND,KND,-,-,-,-
-,"Face Down, Feet Away+3",low,1,1,-,high,-,-,-,10 [12],i21,-20,+1,STUN,-,-,-,-
-,"Face Down, Feet Away+4 (close)",mid,0.75,1.5,-,-,-,-,-,10 [12],i21,-19,KND,KND,-,-,-,-
-,"Face Down, Feet Away+4 (far)",mid,0.75,1.5,-,-,-,-,-,15 [18],i21,-19,-10,KND,-,-,-,-
-,(Upon Landing) f,mid,0,0,-,low,-,-,-,4,i33,-2,+3,+3,-,-,-,-
INTO DEW GLIDE,,,,,,,,,,,,,,,,,,
Dew Glide,qcf,-,-,-,-,high,-,-,-,-,i18,-,-,-,-,-,-,-
-,"3, 2, F","mid, high",2.5,0,-,-,-,-,-,"12 [14], 8",i15,-21,-14,-,-,-,-,-
-,"(3), 2, F",high,2.5,0,-,-,-,-,-,8 [9],i27,-21,-14,-10,-,-,-,-
Moonsault to Dew Glide,"u+3, F",mid,1.25,0,-,-,-,-,-,26 [31],i22,-38,+3,+3,-,-,-,-
Moonsault Narcissus to Dew Glide,"u+3, 3, F","mid, mid",1.25,0,-,-,-,-,-,"26 [31], 10",i22,-17,+16,-,-,-,-,-
Narcissus to Dew Glide,"f, F+3, F",mid,3,0,-,-,-,-,-,15 [18],i22,-17,-5,-5,-,-,-,-
Élysée Le Bras Allongé to Dew Glide,"b+1, F",mid,1.5,0,-,-,-,-,-,16 [19],i17,-15,-7,-7,-,-,-,-
Fiesty Rabbit to Dew Glide,RAB F,-,-,0,-,-,-,-,-,-,i38,-,-,-,-,-,-,-
DURING DEW GLIDE,,,,,,,,,,,,,,,,,,
-,DEW 1,mid,1.5,1.25,-,-,-,-,-,16 [19],i15,-12,-1,-1,-,-,-,-
Rose Pique,"DEW 1, 2","mid, mid",1.5,1,-,-,-,-,-,"16 [19], 20",i15,-14,KND,-,-,-,-,-
-,"DEW (1), 2",mid,2.5,1,-,-,-,-,-,20 [24],i23,-14,KND,STUN,-,-,-,-
-,DEW 2,mid,1.5,0,-,-,-,-,-,13 [15],i14,-10,-2,-2,-,-,-,-
Nocturne,"DEW 2, 1","mid, mid",1.5,1,-,-,-,-,-,"13 [15], 20",i14,-11,+5 (OC),-,-,-,-,-
-,"DEW (2), 1",mid,2.5,1,-,-,-,-,-,20 [24],i22,-11,+5 (OC),KND,-,-,-,-
-,DEW 3,mid,1,2,-,-,-,-,-,20 [24],i16,-21,LAUNCH,LAUNCH,-,-,-,-
-,"DEW 3, 4","mid, mid",1,0.25,-,-,-,-,-,"20 [24], 17",i16,+4 (OC),KND,-,-,-,-,-
-,"DEW (3), 4",mid,2,0.25,-,-,-,-,-,25 [30],i44,+4 (OC),KND,KND,-,-,-,-
-,DEW 4,mid,1,2,-,-,-,-,-,18 [21],i11,-8,KND,KND,-,-,-,-
Cloisonne,DEW 3+4,"high, high",1.25,0.5,-,low,-,-,-,"6 [7], 20",i12,+6,KND,KND,-,-,-,-
-,DEW 3+4 (second hit only),high,1.5,0.5,-,-,-,-,-,20 [24],i22,+6,KND,KND,-,-,-,-
INTO FIESTY RABBIT,9,,,,,,,,,,,,,,,,,
Fiesty Rabbit (Left),b+3 (or IMG b+3),-,-,-,-,low,-,-,-,-,-,-,-,-,-,-33,-,-
Fiesty Rabbit (Right),b+4 (or IMG b+4),-,-,-,-,low,-,-,-,-,-,-,-,-,-,-33,-,-
DURING FIESTY RABBIT,,,,,,,,,,,,,,,,,,
Rabbit's Foot,RAB 3,low,1.5,0.5,-,high,-,-,-,25 [30],i24,-15,KND,KND,-,-,-,-
Rabbit Thorn,RAB 4,mid,2,0.5,-,low,-,-,-,27 [32],i23,-6,KND,KND,-,-,-,-
INTO MIRROR IMAGE,,,,,,,,,,,,,,,,,,
Mirror Image,b+3+4,-,-,-,-,-,-,-,-,-,i19,-,-,-,-,-,-,-
Peacock Kick,3,mid,2.5,-,-,-,-,-,-,12 [14],i15,-11,-3,-3,-,-,-,-
-,"d/f+2, B",mid,1.75,-,-,-,-,-,-,16 [19],i16,-11,LAUNCH,LAUNCH,-,-,-,-
Freesia Thrust,d/f+3+4,mid,3.5,-,-,-,-,-,-,14 [16],i24,-4,STUN,STUN,-,-,-,-
Backflip Spinning Edge,"d/f+3+4, 3+4","mid, mid, mid",3.5,-,-,-,-,-,-,"14 [16], 3, 10",i24,-7,KND,-,-,-,-,-
-,"(d/f+3+4), 3+4","mid, mid",2,-,-,-,-,-,-,"5 [6], 14",i26,-7,KND,KND,-,-,-,-
-,"d+1, 2, B","low, high",1.5,0.25,-,-,-,-,-,"10 [12], 8",i18,-7,+3,-,-,-,-,-
-,"(d+1), 2, B",high,1.5,0.25,-,-,-,-,-,8 [9],i18,-7,+3,+5,-,-,-,-
-,"b+2, 1, B","high, mid",1.25,0.5,-,-,-,-,-,"15 [18], 13",i13,-4,+7,-,-,-,-,-
-,"(b+2), 1, B",mid,1.5,0.5,-,-,-,-,-,13 [15],i20,-4,+7,+7,-,-,-,-
-,"f, F+4, B",low,2,-,-,-,-,-,-,23 [27],i22,-12,+4,+9,-,-,-,-
-,"WS 2, B",mid,2,-,-,-,-,-,-,17 [20],i16,-12,LAUNCH,LAUNCH,-,-,-,-
-,"DEW 1, 2, B",mid,1.5,-,-,-,-,-,-,16 [19],i15,-19,-8,-,-,-,-,-
EXIT MIRROR IMAGE,,,,,,,,,,,,,,,,,,
-,IMG 1,high,1.5,-,-,-,-,-,-,8 [9],i8,-8,+3,+3,-,-,-,-
Cancer Une-Deux,"IMG 1, 2","high, high",1.5,-,-,-,-,-,-,"8 [9], 13",i8,-3,+5,-,-,-,-,-
-,"IMG (1), 2",high,1.5,-,-,-,-,-,-,13 [15],i23,-3,+5,+5,-,-,-,-
Rompez Fleuret,IMG 2,mid,2,-,-,-,-,-,-,17 [20],i14,-5,KND,S!,-,-,-,-
-,IMG 3,high,1.25,-,-,-,-,-,-,18 [21],i10,-8,KND,KND,-,-,-,-
Tempest,IMG 1+2,"mid, mid",2,-,-,-,-,-,-,"5 [6], 20",i13,-10,KND,-,-,-,-,-
-,IMG 1+2 (second hit only),mid,2.5,-,-,-,-,-,-,20 [24],i19,-10,KND,KND,-,-,-,-
Twist Backflip Fleuret,"IMG 3+4, 2","mid, mid",3,-,-,-,-,-,-,"18 [21], 21",i29,-11,KND,-,-,-,-,-
-,"IMG (3+4), 2",mid,2.5,-,-,-,-,-,-,21 [25],i25,-11,KND,S!,-,-,-,-
-,IMG d+3,low,2,-,-,high,-,-,-,16 [19],i17,-17,-1,+2,-,-,-,-
Autumn Wind,"IMG d+3, 4","low, mid",2,-,-,-,-,-,-,"16 [19], 24",i17,-13,KND,-,-,-,-,-
-,"IMG (d+3), 4",mid,-,-,-,-,-,-,-,24 [28],i22,-13,KND,KND,-,-,-,-
-,"IMG d+3+4, F",low,-,-,-,-,-,-,-,25 [30],i22,-26,KND,KND,-,-,-,-
STAY IN MIRROR IMAGE,,,,,,,,,,,,,,,,,,
-,IMG 4,"mid, mid",1.5,-,-,"high, mid",-,-,-,"10 [12], 20",i26,-11,KND,-,-,-,-,-
-,IMG 4 (second hit only),mid,2,-,-,-,-,-,-,20 [24],i21,-11,KND,KND,-,-,-,-
Shears to Spinning Edge,"IMG 4, 3+4","mid, mid, mid, mid",1.5,-,-,-,-,-,-,"10 [12], 20, 8, 14",i26,-10,KND,-,-,-,-,-
-,"IMG 4 (second hit only), 3+4","mid, mid, mid",2,-,-,-,-,-,-,"20 [24], 8, 14",i21,-10,KND,-,-,-,-,-
-,"IMG (4), 3+4","mid, mid",2.5,-,-,low,-,-,-,"10 [12], 14",i28,-10,KND,-,-,-,-,-
-,"IMG (4), 3+4 (second hit only)",mid,-,-,-,-,-,-,-,20 [24],i38,-10,KND,KND,-,-,-,-
-,IMG 3+4,mid,3,-,-,low,-,-,-,18 [21],i29,-4,+5 (OC),+5 (OC),-,-,-,-
Orchid Ring,IMG d+3+4,low,-,-,-,"high, mid",-,-,-,25 [30],i22,-26,KND,KND,-,-,-,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,
Allonger Le Bras,"f, F+2",mid,-,-,-,-,-,-,-,20 [24],i18,-17,KND,KND,-,-,-,-
RAGE MOVES,,,,,,,,,,,,,,,,,,
Rage Art,(During Rage) 3+4,mid,-,-,-,low,-,-,-,55 [57],i20,-22,KND,KND,-,-,-,-
Rage Drive,(During Rage) d/f+2+3,"mid, high",-,-,-,-,-,-,-,"10 [12], 20",i22,+9,S!,-,-,-,-,-
-,(During Rage) d/f+2+3 (second hit only),high,-,-,-,-,-,-,-,20 [24],i23,+9,S!,S!,-,-,-,-
UNBLOCKABLE MOVES,,,,,,,,,,,,,,,,,,
-,"f, F+1+2* (3 spins)",mid,-,-,-,-,-,-,-,50 [60],i18,!,KND,KND,-,-,-,-
Piercing Thorn Fortissimo,b+1+4,mid,-,-,-,low,-,-,-,50 [60],i63,!,KND,KND,-,-,-,-
THROWS,,,,,,,,,,,,,,,,,,
Kiss of Devotion,Approach enemy... 1+3,high,1,-,-,-,-,-,-,35,i12,-3,KND,-,-,-,-,-
Femme Fatale,Approach enemy... 2+4,high,1,-,-,-,-,-,-,35,i12,-3,KND,-,-,-,-,-
Kiss of Devotion,Approach enemy... f+1+3,high,1.5,-,-,-,-,-,-,35,i15,-3,KND,-,-,-,-,-
Femme Fatale,Approach enemy... f+2+4,high,1.5,-,-,-,-,-,-,35,i15,-3,KND,-,-,-,-,-
Rafflesia,Approach enemy... d/f+1+2,high,1,-,-,-,-,-,-,40,i12,-3,KND,-,-,-,-,-
Soleil,Approach from left side... 1+3 (or 2+4),high,1,-,-,-,-,-,-,42,i12,-3,KND,-,-,-,-,-
Monaco Mixer,Approach from right side...  1+3 (or 2+4),high,1,-,-,-,-,-,-,43,i12,-3,KND,-,-,-,-,-
Ravaging Beauty,Approach from behind... 1+3 (or 2+4),high,1,-,-,-,-,-,-,60,i12,-,KND,-,-,-,-,-
Larkspur,During enemy wall stun... 1+3 (or 2+4),high,1,-,-,-,-,-,-,-,i7,-,KND,-,-,-,-,-
-,"WR f, f, F (Mid Screen)",mid,0,-,-,high,-,-,-,5,i16,-5 (BT),KND,-,-,-,-,-
DURING TACKLE,,,,,,,,,,,,,,,,,,
-,(During Tackle) 1 (or 2),-,-,-,-,-,-,-,-,5,-,-,KND,-,-,-,-,-
-,"(During Tackle) 1/2, 1/2",-,-,-,-,-,-,-,-,"5, 5",-,-,KND,-,-,-,-,-
