MOVE NAME,COMMAND,HIT LEVEL,RANGE,GAP,TRACKING,CRUSH,JAIL,NC / NCc,ENVIRONMENTAL,CANCELLABLE,DAMAGE,START UP,ON BLOCK,ON HIT,ON CH,IN AIR,ON CROUCHING,ON WHIFF,ACTIVE,NOTES
*,"(1), 2, 1","mid, mid",1,0.25,"NONE, SSL / SWR",-,YES,NO,FLOOR BREAK,-,"10, 15 / 12, 15 (CH)",17,-19,-8,-8,-,-,-33,"1, 2",-
*,"(1), (2), 1",mid,2,0.25,"NONE, SSL / SWR",-,-,NO,FLOOR BREAK,-,15 / 18 (CH),22,-19,-8,-8,-,-,-33,2,-
Jyurin Midaretsuki,"1, 2, 1, 1","high, mid, mid, high",1.5,0.5,"NONE, SSL / SWR",-,YES,NO,WALL BREAK / SPLAT,SUPER,"7 (10), 10, 12, 14",10,-15,KND,KND,-,-,-31,"1, 1, 1, 1",-
Jyurin Midaretsuki,"(1), 2, 1, 1","mid, mid, high",1,0.5,"NONE, SSL / SWR",-,YES,NO,WALL BREAK / SPLAT,SUPER,"10, 15, 12 / 12, 15, 12 (CH)",17,-15,KND,KND,-,-,-31,"1, 1, 1",-
Jyurin Midaretsuki,"(1), (2), 1, 1","mid, high",2,0.5,"NONE, SSL / SWR",-,YES,NO,WALL BREAK / SPLAT,SUPER,"15, 15 / 18, 15 (CH)",22,-15,KND,KND,-,-,-31,"1, 1",-
Jyurin Midaretsuki,"(1), (2), (1), 1",high,1.5,0.5,"NONE, SSL / SWR",-,-,NO,WALL BREAK / SPLAT,SUPER,15 / 18 (CH),15,-15,KND,KND,-,-,-31,1,-
Jyurin Niren to Raikou Mawashi-Geri,"1, 2, 3","high, mid, high",1.5,0,SSL / SSR,-,NO,NO,WALL BREAK / SPLAT,MAX MODE,"7, 10, 12 / 8, 10, 12 (CH)",10,+1 (+5),+20 (+24),+20 (+24),-,-,-20,"1, 1, 3",-
Jyurin Niren to Raikou Mawashi-Geri,"(1), 2, 3","mid, high",1,0,SSL / SSR,-,NO,NO,WALL BREAK / SPLAT,-,"10, 15 / 12, 15 (CH)",17,+1 (+5),+20 (+24),+20 (+24),-,-,-20,"1, 3",-
Jyurin Niren to Raikou Mawashi-Geri,"(1), (2), 3",high,2,0,SSL / SSR,-,-,-,WALL BREAK / SPLAT,-,15 / 18 (CH),23,+1 (+5),+20 (+24),+20 (+24),-,-,-20,3,-
Fuwa,2,s. mid,1,0.25,-,-,-,-,-,NORMAL / SPECIAL / SUPER / MAX MODE,13 (15),15,-13 (+2),-4 (+11),-4 (+11),-,-,-31,1,-
*,3,high,1.5,0.5,-,-,-,-,-,-,10 / 12 (CH),16,-8,0,0,-,-,-25,2,-
Mikazuki Nidan-Geri,"3, 3","high, mid",1.5,1,-,-,YES,NC,-,-,"10, 10 / 12, 10 (CH)",16,-13,0,0,-,-,-31,"2, 2",-
Mikazuki Nidan-Geri,"(3), 3",mid,1,1,SSL / SSR,-,-,-,-,-,10 / 12 (CH),18,-13,-1,CRUMPLE STUN,S!,-,-31,2,-
Kozan Mawasi-Geri,4 or BT 3 or 4,high,2,0.75,HOMING,-,-,-,WALL BREAK,-,17 / 20 (CH),16,-3,KND,S!,-,-,-25,2,-
Kassatsuakken: Suigetsu Uchi,1+2,mid,1.5,0.5,SSL,HIGH,-,-,WALL BREAK (CH) / SPLAT (CH),-,20 (24),14,-14,+4,KND,-,-,-33,1,-
Tendoh Kudaki,f+1,mid,2,0.25,SSL / SSR,-,-,-,-,NORMAL / SPECIAL / SUPER / MAX MODE,12 / 14 (CH),24,-17 (+2),-4 (+15),-4 (+15),-,-,-34,2,-
Nioh Kuzushi,f+2,"mid, high",2.5,0.5,SSR,-,-,-,-,MAX MODE,"5, 10 / 6, 10 (CH)",20,-14 (+2),KND,KND,-,-,-32,1,-
Nioh Kuzushi (First Hit Only)*,f+2,high,2.5,0.5,SSR,-,-,-,-,MAX MODE,10 / 12 (CH),20,-14 (+2),KND,KND,-,-,-32,1,-
Nioh Dokoku,f+2:1,"mid, high, high",2.5,1,SSR,-,-,-,WALL BREAK / SPLAT,-,"5, 10, 12 / 6, 10, 12 (CH)",20,-9,KND,KND,-,-,-32,"1, 1",-
Nioh Dokoku (Second Hit Only)*,f+2:1,"high, high",2.5,1,SSR,-,-,-,WALL BREAK,-,"5, 10, 12 / 6, 10, 12 (CH)",19,-9,KND,KND,-,-,-32,"1, 1",-
Raikou Mawashi-Geri,f+3,high,1.5,0,SSL / SSR,-,-,-,WALL BREAK / SPLAT,MAX MODE,15 / 18 (CH),23,+1 (+5),+20 (+24),+20 (+24),-,-,-20,3,-
Zettou Sokutou-Geri,f+4,mid,2.5,1.5,SSL,-,-,-,WALL BREAK / SPLAT,-,21 / 25 (CH),19,-13,KND,CRUMPLE STUN,-,-,-34,1,-
Hien Shikkyaku,f+1+2,mid,2.5,0.25,SSL / SSR,LOW,-,-,WALL BREAK / SPLAT,SPECIAL,15 / 18 (CH),24,-9,LAUNCH,LAUNCH,-,-,-22,2,-
Rouendou,"f, f, f+1 (or WR 1)",mid,3.5,0.75,-,-,-,-,WALL BREAK / SPLAT,-,26 / 31 (CH),15,-8,KND,KND,-,-,-30,2,-
*,d/f+1,mid,1.5,0.25,SSR,-,-,-,-,-,10 / 12 (CH),13,-1,+7,+7,-,-,-18,2,-
Murasame Raisou,"d/f+1, 1","mid, high",1.5,0.25,SSR,-,NO,NC,-,-,"10, 8 / 12, 8 (CH)",13,-1,+7,+7,-,-,-20,"2, 1",-
Murasame Raisou,"(d/f+1), 1",high,1,0.25,SWL / SWR,-,-,-,-,-,8 / 9 (CH),18,-2,+4,+4,-,-,-20,"2, 1",-
Murasame Zettou,"d/f+1, 4","mid, mid",1.5,1.5,SSR,-,NO,NCc,WALL BREAK / SPLAT,-,"10, 21 / 12, 21 (CH)",13,-13,KND,KND,-,-,-34,"2, 1",-
Murasame Zettou,"(d/f+1), 4",mid,2,1.5,SSL / SSR,-,-,-,WALL BREAK / SPLAT,-,21 / 25 (CH),23,-13,KND,CRUMPLE STUN,-,-,-34,"2, 1",-
Fusumae Yaburi,d/f+2,mid,2,0.5,HOMING,-,-,-,WALL BREAK / SPLAT,-,17 / 20 (CH),18,-5,+14,S!,-,-,-27,2,-
Kekkai-Geri*,d/f+3,low,1.5,1,-,-,-,-,-,-,11 / 13 (CH),15,-13,-2,-2,-,-,-31,1,-
Kekkai Shomon Nidan-Geri,"d/f+3, 4","low, mid",1.5,1,-,-,YES,NCc,-,-,"11, 14 / 13, 14 (CH)",15,-13,-2,-2,-,-,-31,"1, 1",-
Kekkai Shomon Nidan-Geri,"(d/f+3), 4",mid,1,1,SSL / SSR,-,-,-,-,-,14 / 16 (CH),21,-13,-2,KND,-,-,-31,"1, 1",-
Kekkai-Geri to Fudo Kassatsu Uraken,"d/f+3, 4~2","low, mid",1.5,1.5,-,-,NO,NO,WALL BOUNCE,-,"11, 25 / 13, 30 (CH)",15,+2,KND,KND,-,-,-34,"1, 1",-
Kekkai-Geri to Fudo Kassatsu Uraken,"(d/f+3), 4~2",mid,2,1.5,SSL / SSR,-,-,-,WALL BOUNCE,-,25 / 30 (CH),24,+2,KND,KND,-,-,-34,"1, 1",-
Kekkai-Geri to Raiko Mawasi-Geri,"d/f+3, 4~3","low, high",1.5,1,-,-,NO,NO,WALL SPLAT,MAX MODE,"11, 15 / 13, 18 (CH)",15,+1 (+5),+20 (+24),+20 (+24),-,-,-20,"1, 3",-
Kekkai-Geri to Raiko Mawasi-Geri,"(d/f+3), 4~3",high,1.5,1,SWL / SWR,-,-,-,WALL SPLAT,MAX MODE,15 / 18 (CH),23,+1 (+5),+20 (+24),+20 (+24),-,-,-20,"1, 3",-
*,d/f+4,mid,1.5,1,-,-,-,-,-,-,15 / 18 (CH),14,-7,+4,+4,-,-,-25,1,-
Kouten Bakusai,d+1+2,low,1.5,0.5,SSL / SSR,HIGH,-,-,WALL SPLAT,-,20 / 24 (CH),24,-18,KND,KND,-,-,-35,2,-
*,b+1,high,1.5,0.25,SWL / SWR,-,-,-,-,-,10 / 12 (CH),12,-7,+4,+4,-,-,-24,2,-
Kobokurenpatsuki,"b+1, 2","high, mid",1.5,0.5,SWL / SWR,-,NO,NC,-,-,"10 (12), 18",12,-7,+4,+4,-,-,-27,"2, 1",-
Kobokurenpatsuki,"(b+1), 2",mid,1.5,0.5,SWL / SWR,-,-,-,-,-,17 / 20 (CH),22,-7,+4,KND,-,-,-27,1,-
Fudo Kassatsu Uraken,b+2,mid,2,1.5,SSL / SSR,-,-,-,WALL BOUNCE / SPLAT,-,23 (27),24,+2,KND,KND,-,-,-34,1,-
Inazumageri*,b+3,mid,1.5,0.5,-,-,-,-,-,-,11 / 13 (CH),14,-9,+2,+2,-,-,-24,2,-
Inazumageri to Tenyaburi,"b+3, 2","mid, mid",1.5,1,"SSR, SSL / SSR",-,NO,NC,-,MAX MODE,"11, 15 / 13, 15 (CH)",14,-15 (+2),KND,KND,-,-,-34,"2, 2",-
Inazumageri to Tenyaburi,"(b+3), 2",mid,2,1,SSL / SSR,-,-,-,-,-,15 / 18 (CH),22,-15 (+2),KND,KND,-,-,-34,"2, 2",-
Fukuto: Hitchugeri*,b+4,low,2,1,SSL,-,-,-,-,-,10 / 12 (CH),19,-13,-4,-2,-,-,-31,1,-
Fukuto: Hitchugeri to Ryuzukake-Geri,"b+4, 4","low, high",2,0.5,SSL / SWR,-,NO,NCc,WALL BREAK / SPLAT,-,"10, 17 / 12, 17 (CH)",19,-3,+16,+16,-,-,-25,"1, 2",-
Fukuto: Hitchugeri to Ryuzukake-Geri,"(b+4), 4",high,2,0.5,SWR,-,-,-,WALL BREAK / SPLAT,-,17 / 20 (CH),22,-3,+16,S!,-,-,-25,2,-
Yakoutsuki,FC 1,s. mid,0.5,0,-,HIGH,-,-,-,NORMAL / SPECIAL / SUPER / MAX MODE,5 / 6 (CH),10,-5 (-1),+6 (+10),+6 (+10),-,-,-20,1,-
Unsuiwari,FC 2,low,1.5,0,SSR,HIGH,-,-,-,-,13 / 15 (CH),14,-14,-3,-3,-,-,-30,1,-
Kokotsuharai*,FC 3,low,1.5,0,SWL / SWR,HIGH,-,-,-,-,12 / 14 (CH),15,-12,-2,-2,-,-,-28,1,-
Kokotsuharai to Yakoutsuki,"FC 3, 1","low, s. mid",1.5,0,SWL / SWR,HIGH,NO,NCc,-,MAX MODE,"12, 5 / 14, 5 (CH)",15,-9 (-1),+2 (+10),+2 (+10),-,-,-25,"1, 1",-
Kusanabiki-Geri,FC 4,low,2,1,SWL / SSR,HIGH,-,-,-,NORMAL / SPECIAL / SUPER / MAX MODE,15 (16),17,-31,-6 (+15),LAUNCH,-,-,-35,2,-
Shoten Myojyo Uchi,FC d/f+1,mid,1.5,0,SSR,-,-,-,WALL SPLAT,-,20 / 24 (CH),15,-15,+30,+30,-,-,-31,2,-
Urasigure-Geri,SS 3,low,1.5,1,SSR,-,-,-,-,-,18 / 21 (CH),19,-12,+6,LAUNCH,-,-,-28,1,-
Charging Tackle*,"WR f, f, F (Full Screen)",mid,-,0,SWL / SWR,-,-,-,WALL BREAK / SPLAT,-,30 / 36 (CH),8,+13,KND,KND,-,-,-27,13,-
*,"WR f, f, F (Full Screen) (On Grounded Opponent)",low,-,-,-,-,-,-,-,-,8 / 9 (CH),12,UNBLOCKABLE,KND,KND,-,-,-44,1,-
*,WR 4,low,-,0,-,HIGH,-,-,-,-,17 / 20 (CH),14,-40,KND,KND,-,-,-39,17,-
*,WR+1+2,mid,3,0,-,HIGH,-,-,WALL BREAK / SPLAT,-,24 / 28 (CH),18,+0,+18,+18,-,-,-40,19,-
Ajaku Tukikage,WS 1,mid,1.5,0.25,-,HIGH,-,-,-,NORMAL / SPECIAL / SUPER / MAX MODE,12 / 14 (CH),13,-8 (-2),+3 (+8),+3 (+8),-,-,-23,2,-
Teketsu Shou,WS 2,mid,1.5,0,SSL,-,-,-,-,-,10 / 12 (CH),18,-14,-3,-3,-,-,-37,1,-
Tenshukaku,WS 2:f+2,"mid, throw",1.5,n/a,SSL,-,-,-,-,-,"10 (12), 10, 10",18,-,LAUNCH,LAUNCH,-,-,-60,"1, 1",-
Jayanagi,WS 3,high,1.5,1,SWR,-,-,-,-,-,14 (16),15,-8,S!,S!,-,-,-25,2,-
*,WS 4,mid,1.5,1.5,-,-,-,-,-,-,18 / 21 (CH),11,-5,+6,+6,-,-,-23,1,-
Amagiwari,(During Jump) 1,mid,0.5,0,-,LOW,-,-,-,-,10 / 12 (CH),9,-21 ~ +2,-11 ~ +12,-11 ~ +12,-,-,-,6,-
Tobi Renda Shou,(During Jump) 2,"mid, mid",0.5,0,-,LOW,YES,-,-,-,"10, 10 / 12, 10 (CH)",9,-21 ~ +5,0 ~ +17,0 ~ +17,-,-,-,"1, 8",-
Tobi Renda Shou (First Hit Only),(During Jump) 2,mid,0.5,0,-,LOW,-,-,-,-,10 / 12 (CH),9,-21 ~ +5,0 ~ +17,0 ~ +17,-,-,-,1,-
Tobi Renda Shou (Second Hit Only),(During Jump) 2,mid,0.5,0,-,LOW,-,-,-,-,10 / 12 (CH),7,-21 ~ +5,0 ~ +17,0 ~ +17,-,-,-,"1, 8",-
Murakumo,(During Jump) 3,mid,0,0,SSR,LOW,-,-,-,-,10 / 12 (CH),7,-23 ~ +2,-13 ~ +12,-13 ~ +12,-,-,-,13,-
Tobikomi Uto Sakkatsu-Geri,(During Jump) 4,mid,0.75,0.5,-,LOW,-,-,-,-,15 / 18 (CH),11,-14 ~ +7,-4 ~ +17,-4 ~ +17,-,-,-,9,-
Wake-Up Low Kick*,"Face Up, Feet Towards+3 or (After Rolling Forward)",low,1,0,SSL / SSR,HIGH,-,-,-,-,10 / 12 (CH),22,-12,+5,LAUNCH,-,-,-29,1,-
Wake-Up Mid Kick*,"Face Up, Feet Towards+4 or (After Rolling Forward)",mid,1,0.25,SSL,-,-,-,-,-,18 / 21 (CH),22,-12,+5,KND,-,-,-29,1,-
Spring Attack*,"Face Up, Feet Towards, d+3 (or 4)",low,0.5,0,SSL / SSR,HIGH,-,-,-,-,6 / 7 (CH),13,-20,-3,-3,-,-,-40,1,-
Recovery Kick*,"Face Up, Feet Towards+3+4",mid,1,0,-,-,-,-,WALL BREAK / SPLAT,-,20 / 24 (CH),13,-10,KND,KND,-,-,-26,15,-
*,"Face Up, Feet Towards, Roll Forward+1+2",mid,4,0,-,HIGH,-,-,WALL BREAK / SPLAT,-,15 / 18 (CH),19,+2,KND,KND,-,-,-42,6,-
*,"Face Down, Feet Away+3",low,1.5,0,-,HIGH,-,-,-,-,10 / 12 (CH),21,-20,+1,LAUNCH,-,-,-35,1,-
*,"Face Down, Feet Away+4",mid,1,0,-,HIGH,-,-,WALL SPLAT,-,15 / 18 (CH),21,-19,KND,KND,-,-,-37,1,-
*,(Upon Landing) f,mid,0,0,-,LOW,-,-,-,-,4,33,-2,+3,+3,-,-,-13,4,-
SPECIAL MOVES,,,,,,,,,,,,,,,,,,,,
Hien Shikkyaku to Shippu Ken,"f+1+2, qcb+1 (or 2)","mid, s.mid",2.5,3,SSL / SSR,LOW,YES,NC,-,-,"15, 9 / 18, 9 (CH)",24,-27,KND,KND,-,-,-,"8, 1",-
Reppuu Ken,qcf+1,s. mid,-,0.5,SSL / SSR,-,-,-,WALL BREAK,-,14 / 16 (CH),19,-13,-5,-5,-,-,-36,1,-
Double Reppuu Ken,qcf+2,"s. mid, s. mid",-,1,-,-,YES,NC,-,-,"10, 8 / 12, 8 (CH)",19,-19,-8,-8,-,-,-39,1,-
Fudou Ken,qcb+1,high,2,0.25,-,-,-,-,WALL SPLAT,-,20 (24),15,-15,KND,KND,-,-,-31,1,-
Fudou Ken • A,qcb+2,high,2,0.25,SSL / SSR,-,-,-,-,-,"10, 15 / 12, 15 (CH)",20,-15,-5,-5,-,-,-31,1,-
Fudou Ken • A,"qcb+2, 1","high, mid",2,0.5,SSL / SSR,-,NO,NC,-,-,"10, 15 / 12, 15 (CH)",20,-15,KND,KND,-,-,-35,"1, 4",-
Fudou Ken • A,"(qcb+2), 1","high, mid",1,0.5,SSL / SWR,-,-,-,-,-,"10, 15 / 12, 15 (CH)",20,-15,KND,KND,-,-,-35,"1, 4",-
Fudou Ken • Un,"qcb+2, 3","high, mid",2,0.5,SSL / SSR,-,NO,NO,FLOOR BREAK,-,"10, 20 / 12, 20 (CH)",20,-8,KND,KND,-,-,-35,"1, 5",-
Fudou Ken • Un,"(qcb+2), 3","high, mid",2,0.5,SSL / SSR,-,-,-,FLOOR BREAK,-,"10, 20 / 12, 20 (CH)",24,-8,KND,KND,-,-,-35,"1, 5",-
Fudou Ken • Ba,"qcb+2, 4","high, low",2,0.5,SSL / SSR,-,NO,NO,-,-,"10, 20 / 12, 24 (CH)",20,-19,KND,KND,-,-,-35,"1, 2",-
Fudou Ken • Ba,"(qcb+2), 4","high, low",1.5,0.5,SSL / SSR,HIGH,-,-,-,-,"10, 20 / 12, 24 (CH)",27,-19,KND,KND,-,-,-35,"1, 2",-
Jaei Ken,hcb+3 (qcb+3 during combos),"s. mid, high",3,2.5,SSR,-,NO,NC,WALL BREAK / SPLAT,-,"10, 15 / 12, 15 (CH)",22,-9,KND,KND,-,-,-32,1,-
Jaei Ken,hcb+4 (qcb+4 during combos),"s. mid, mid, high",3,1,SSR,-,YES,NC,WALL BREAK / SPLAT,-,"10, 5, 12 / 12, 5, 12 (CH)",22,-14,KND,KND,-,-,-32,1,-
Shippu Ken,"(During Jump) qcb, [ub]+1 (or 2) [Can be TK'ed]",s. mid,2,3,SSL / SSR,-,-,NC,-,-,14 / 16 (CH),9,-,-,-,-,-,-,1,-
MAX MODE MOVES,,,,,,,,,,,,,,,,,,,,
MAX Jyoudan Atemi*,"Time with high/mid enemy attack, hcb+1+3",-,-,-,-,-,-,-,-,-,45,3,UNBLOCKABLE,KND,KND,-,-,-50,15,-
Hien Shikkyaku to EX Shippu Ken,"f+1+2, qcb+1+2","mid, s. mid",2.5,1,SSL / SSR,LOW,YES,NC,-,-,"15, 9 / 18, 9 (CH)",26,-27,KND,KND,-,-,-,"8, 1",-
EX Double Reppuu Ken,qcf+1+2,"s. mid, s. mid",-,2.5,-,-,YES,-,WALL BREAK / SPLAT,-,"10 (12), 10",19,+1,KND,KND,-,-,-34,1,-
EX Fudou Ken,qcb+1+2,high,2,0.25,-,-,-,-,-,-,10 / 12 (CH),20,-12,-2,-2,-,-,-28,1,-
EX Fudou Ken • A,"qcb+1+2, 1","high, mid",2,1.5,SSL / SSR,-,NO,NC,WALL BOUNCE,-,"10 (12), 10",20,-2,KND,KND,-,-,-35,"1, 1",-
EX Fudou Ken • A,"(qcb+1+2), 1",mid,1,1.5,SSL / SWR,-,-,-,WALL BOUNCE,-,18 / 21 (CH),20,-1,KND,KND,-,-,-35,1,-
EX Fudou Ken • Un,"qcb+1+2, 3","high, mid",2,0.5,SSL / SSR,-,NO,NO,FLOOR BREAK,-,"10 (12), 20",20,-8,GROUND BOUNCE,GROUND BOUNCE,-,-,-35,"1, 3",-
EX Fudou Ken • Un,"(qcb+1+2), 3",mid,2,0.5,SSL / SSR,-,-,-,FLOOR BREAK,-,23 / 27 (CH),20,-8,KND,KND,-,-,-35,3,-
EX Fudou Ken • Ba,"qcb+1+2, 4","high, low",2,0.5,SSL / SSR,-,NO,NO,-,-,"10 (12), 20",20,-19,KND,KND,-,-,-35,"1, 2",-
EX Fudou Ken • Ba,"(qcb+1+2), 4",low,1.5,0.5,SSL / SSR,HIGH,-,-,-,-,20 (24),20,-19,LAUNCH,LAUNCH,-,-,-35,2,-
EX Jaei Ken,hcb+3+4 (qcb+3+4 during combos),"s. mid, mid, mid",3,2,SSR,-,YES,NC,WALL BREAK / SPLAT,-,"10, 5, 12 / 12, 5, 12 (CH)",24,-2,KND,KND,-,-,-37,1,-
EX Shippu Ken,"(During Jump) qcb, [ub]+1+2 [Can be TK'ed]",s. mid,2,0,SSL / SSR,LOW,-,-,-,-,14 / 16 (CH),16,-,-,-,-,-,-,1,-
SUPER MOVES,,,,,,,,,,,,,,,,,,,,
Raigou Midaretsuki (Level 2 Super - Auto Combo),"1, 2, 1, 2","high, mid, mid, mid x5",1.5,1.5,-,-,YES,NO,WALL SPLAT,-,63 / 64 (CH),10,+1,KND,KND,-,-,-62,"1, 1, 2, 1",-
Raigou Midaretsuki (Level 2 Super - Auto Combo),"(1), 2, 1, 2","high, mid, mid, mid x5",2,1.5,SSL / SSR,-,YES,NO,WALL SPLAT,-,63 / 64 (CH),17,+1,KND,KND,-,-,-62,"1, 2, 1",-
Raigou Midaretsuki (Level 2 Super - Auto Combo),"(1), (2), 1, 2","high, mid, mid, mid x5",1.5,1.5,SSL / SSR,-,YES,NO,WALL SPLAT,-,63 / 64 (CH),22,+1,KND,KND,-,-,-62,"2, 1",-
Raigou Midaretsuki (Level 2 Super - Auto Combo),"(1), (2), (1), 2","high, mid, mid, mid x5",-,1.5,SSL / SSR,-,YES,NO,WALL SPLAT,-,63 / 64 (CH),10,+1,KND,KND,-,-,-62,1,-
Raigou Reppuu Ken (Level 2 Super),"qcf, qcf+1+2",mid x5,-,1.5,SSL / SSR,-,YES,NC,WALL SPLAT,-,36 (38),10,+1,KND,KND,-,-,-60,1,-
Raging Storm (Level 2 Super),"d/b, hcb, d/f+1+2 (or hcb, hcb, d/f+1+2)",s. mid,1.5,2,SWL / SWR,-,-,-,WALL SPLAT,-,43 (51),9,-18,KND,KND,-,-,-80,1,-
POWER CRUSHES,,,,,,,,,,,,,,,,,,,,
Jaei Ken,hcb+3 (qcb+3 during combos),"s. mid, high",3,2.5,SSR,-,NO,NC,WALL BREAK / SPLAT,-,"10, 15 / 12, 15 (CH)",22,-9,KND,KND,-,-,-32,1,-
Jaei Ken,hcb+4 (qcb+4 during combos),"s. mid, mid, mid",3,1,SSR,-,YES,NC,WALL BREAK / SPLAT,-,"10, 5, 12 / 12, 5, 12 (CH)",22,-14,KND,KND,-,-,-32,1,-
EX Jaei Ken,hcb+3+4 (qcb+3+4 during combos),"s. mid, mid, mid",3,2,SSR,-,YES,NC,WALL BREAK / SPLAT,-,"10, 5, 12 / 12, 5, 12 (CH)",24,-2,KND,KND,-,-,-32,1,-
RAGE MOVES,,,,,,,,,,,,,,,,,,,,
Deadly Rave,"(During Rage) hcb, f+3+4",mid,2.5,0,-,-,-,,WALL SPLAT,-,10 (12),20,-23,-17,-17,-,-,-41,5,-
Deadly Rave,"hcb, f+3+4:1","mid, high",2.5,-,-,-,-,NC,-,-,"10 (12), 4",15,-,+4,+4,-,-,-,"5, 1",-
Deadly Rave,"hcb, f+3+4:1, 2","mid, high, mid",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4",15,-,-9,-9,-,-,-,"5, 1, 2",-
Deadly Rave,"hcb, f+3+4:1, 2, 4","mid, high, mid, mid",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4, 4",15,-,-10,-10,-,-,-,"5, 1, 2, 1",-
Deadly Rave,"hcb, f+3+4:1, 2, 4, 1","mid, high, mid, mid, mid",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4, 4, 4",15,-,-9,-9,-,-,-,"5, 1, 2, 1, 1",-
Deadly Rave,"hcb, f+3+4:1, 2, 4, 1, 4","mid, high, mid, mid, mid, low",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4, 4, 4, 4",15,-,-14,-14,-,-,-,"5, 1, 2, 1, 1, 1",-
Deadly Rave,"hcb, f+3+4:1, 2, 4, 1, 4, 1","mid, high, mid, mid, mid, low, mid",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4, 4, 4, 4, 4",15,-,-10,-10,-,-,-,"5, 1, 2, 1, 1, 1, 1",-
Deadly Rave,"hcb, f+3+4:1, 2, 4, 1, 4, 1, 3","mid, high, mid, mid, mid, low, mid, high",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4, 4, 4, 4, 4, 4",15,-,-2,-2,-,-,-,"5, 1, 2, 1, 1, 1, 1, 4",-
Deadly Rave,"hcb, f+3+4:1, 2, 4, 1, 4, 1, 3, 2","mid, high, mid, mid, mid, low, mid, high, mid",2.5,-,-,-,-,NC,-,-,"10 (12), 4, 4, 4, 4, 4, 4, 4, 4",15,-,+28,+28,-,-,-,"5, 1, 2, 1, 1, 1, 1, 4, 1",-
Deadly Rave,"hcb, f+3+4:1, 2, 4, 1, 4, 1, 3, 2, 1+2","mid, high, mid, mid, mid, low, mid, high, mid, U!",2.5,-,-,-,-,NC,WALL SPLAT,-,"10 (12), 4, 4, 4, 4, 4, 4, 4, 4, 15",15,-,KND,KND,-,-,-,"5, 1, 2, 1, 1, 1, 1, 4, 1, 1",-
UNBLOCKABLE MOVES,,,,,,,,,,,,,,,,,,,,
Rashomon,(During Rage) d/b+1+2,high,2,0,SSL,-,-,-,-,-,55 / 57 (CH),20,!,KND,KND,-,-,-71,1,-
THROWS,,,,,,,,,,,,,,,,,,,,
Ko Satsu Shou,1+3,high throw,1.5,-,-,-,-,-,-,-,35,12,-3,KND,KND,-,-,-24,3,1 BREAK
Ko Satsu Nage,2+4,high throw,1.5,-,-,-,-,-,-,-,35,12,-3,KND,KND,-,-,-24,3,2 BREAK
Ko Satsu Shou,f+1+3,high throw,2,-,-,-,-,-,-,-,35,15,-3,KND,KND,-,-,-32,3,1 BREAK
Ko Satsu Nage,f+2+4,high throw,2,-,-,-,-,-,-,-,35,15,-3,KND,KND,-,-,-32,3,2 BREAK
Ko Satsu Shou,Approach from left side... 1+3 (or 2+4),high throw,1.5,-,-,-,-,-,-,-,40,12,0,KND,KND,-,-,-24,3,1 BREAK
